candidate,office,district,party,county,precinct,votes,winner,
Les Green,U.S. House,01,Independent,Tishomingo,North Burnsville,1,,
Rick 'Rico' Hoskins,U.S. House,01,Independent,Tishomingo,North Burnsville,0,,
Wally Pang,U.S. House,01,Independent,Tishomingo,North Burnsville,4,,
Harold M. Taylor,U.S. House,01,Libertarian,Tishomingo,North Burnsville,2,,
Barbara Dale Washer,U.S. House,01,Reform,Tishomingo,North Burnsville,2,,
Travis W. Childers,U.S. House,01,Democrat,Tishomingo,North Belmont,35,,
Alan Nunnelee,U.S. House,01,Republican,Tishomingo,North Belmont,124,,
A G Baddley,U.S. House,01,Independent,Tishomingo,North Belmont,2,,
Gail Giaramita,U.S. House,01,Constitution,Tishomingo,North Belmont,1,,
Les Green,U.S. House,01,Independent,Tishomingo,North Belmont,1,,
Rick 'Rico' Hoskins,U.S. House,01,Independent,Tishomingo,North Belmont,0,,
Wally Pang,U.S. House,01,Independent,Tishomingo,North Belmont,0,,
Harold M. Taylor,U.S. House,01,Libertarian,Tishomingo,North Belmont,0,,
Barbara Dale Washer,U.S. House,01,Reform,Tishomingo,North Belmont,0,,
Travis W. Childers,U.S. House,01,Democrat,Tishomingo,North Iuka,220,,
Alan Nunnelee,U.S. House,01,Republican,Tishomingo,North Iuka,303,,
A G Baddley,U.S. House,01,Independent,Tishomingo,North Iuka,7,,
Gail Giaramita,U.S. House,01,Constitution,Tishomingo,North Iuka,4,,
Les Green,U.S. House,01,Independent,Tishomingo,North Iuka,2,,
Rick 'Rico' Hoskins,U.S. House,01,Independent,Tishomingo,North Iuka,1,,
Wally Pang,U.S. House,01,Independent,Tishomingo,North Iuka,3,,
Harold M. Taylor,U.S. House,01,Libertarian,Tishomingo,North Iuka,0,,
Barbara Dale Washer,U.S. House,01,Reform,Tishomingo,North Iuka,0,,
Travis W. Childers,U.S. House,01,Democrat,Tishomingo,Paden,47,,
Alan Nunnelee,U.S. House,01,Republican,Tishomingo,Paden,87,,
A G Baddley,U.S. House,01,Independent,Tishomingo,Paden,3,,
Gail Giaramita,U.S. House,01,Constitution,Tishomingo,Paden,3,,
Les Green,U.S. House,01,Independent,Tishomingo,Paden,2,,
Rick 'Rico' Hoskins,U.S. House,01,Independent,Tishomingo,Paden,0,,
Wally Pang,U.S. House,01,Independent,Tishomingo,Paden,1,,
Harold M. Taylor,U.S. House,01,Libertarian,Tishomingo,Paden,0,,
Barbara Dale Washer,U.S. House,01,Reform,Tishomingo,Paden,0,,
Travis W. Childers,U.S. House,01,Democrat,Tishomingo,Tishomingo,214,,
Alan Nunnelee,U.S. House,01,Republican,Tishomingo,Tishomingo,190,,
A G Baddley,U.S. House,01,Independent,Tishomingo,Tishomingo,4,,
Gail Giaramita,U.S. House,01,Constitution,Tishomingo,Tishomingo,1,,
Les Green,U.S. House,01,Independent,Tishomingo,Tishomingo,1,,
Rick 'Rico' Hoskins,U.S. House,01,Independent,Tishomingo,Tishomingo,1,,
Wally Pang,U.S. House,01,Independent,Tishomingo,Tishomingo,1,,
Harold M. Taylor,U.S. House,01,Libertarian,Tishomingo,Tishomingo,0,,
Barbara Dale Washer,U.S. House,01,Reform,Tishomingo,Tishomingo,1,,
Travis W. Childers,U.S. House,01,Democrat,Tishomingo,West Burnsville,112,,
Alan Nunnelee,U.S. House,01,Republican,Tishomingo,West Burnsville,212,,
A G Baddley,U.S. House,01,Independent,Tishomingo,West Burnsville,2,,
Gail Giaramita,U.S. House,01,Constitution,Tishomingo,West Burnsville,3,,
Les Green,U.S. House,01,Independent,Tishomingo,West Burnsville,4,,
Rick 'Rico' Hoskins,U.S. House,01,Independent,Tishomingo,West Burnsville,1,,
Wally Pang,U.S. House,01,Independent,Tishomingo,West Burnsville,2,,
Harold M. Taylor,U.S. House,01,Libertarian,Tishomingo,West Burnsville,0,,
Barbara Dale Washer,U.S. House,01,Reform,Tishomingo,West Burnsville,0,,
Travis W. Childers,U.S. House,01,Democrat,Tishomingo,West Iuka,66,,
Alan Nunnelee,U.S. House,01,Republican,Tishomingo,West Iuka,88,,
A G Baddley,U.S. House,01,Independent,Tishomingo,West Iuka,2,,
Gail Giaramita,U.S. House,01,Constitution,Tishomingo,West Iuka,0,,
Les Green,U.S. House,01,Independent,Tishomingo,West Iuka,0,,
Rick 'Rico' Hoskins,U.S. House,01,Independent,Tishomingo,West Iuka,0,,
Wally Pang,U.S. House,01,Independent,Tishomingo,West Iuka,0,,
Harold M. Taylor,U.S. House,01,Libertarian,Tishomingo,West Iuka,0,,
Barbara Dale Washer,U.S. House,01,Reform,Tishomingo,West Iuka,0,,
Travis W. Childers,U.S. House,01,Democrat,Tishomingo,West Tishomingo,66,,
Alan Nunnelee,U.S. House,01,Republican,Tishomingo,West Tishomingo,134,,
A G Baddley,U.S. House,01,Independent,Tishomingo,West Tishomingo,2,,
Gail Giaramita,U.S. House,01,Constitution,Tishomingo,West Tishomingo,1,,
Les Green,U.S. House,01,Independent,Tishomingo,West Tishomingo,0,,
Rick 'Rico' Hoskins,U.S. House,01,Independent,Tishomingo,West Tishomingo,1,,
Wally Pang,U.S. House,01,Independent,Tishomingo,West Tishomingo,2,,
Harold M. Taylor,U.S. House,01,Libertarian,Tishomingo,West Tishomingo,1,,
Barbara Dale Washer,U.S. House,01,Reform,Tishomingo,West Tishomingo,0,,
Travis W. Childers,U.S. House,01,Democrat,Tishomingo,TOTAL,1897,,
Alan Nunnelee,U.S. House,01,Republican,Tishomingo,TOTAL,3292,,
A G Baddley,U.S. House,01,Independent,Tishomingo,TOTAL,51,,
Gail Giaramita,U.S. House,01,Constitution,Tishomingo,TOTAL,22,,
Les Green,U.S. House,01,Independent,Tishomingo,TOTAL,25,,
Rick 'Rico' Hoskins,U.S. House,01,Independent,Tishomingo,TOTAL,11,,
Wally Pang,U.S. House,01,Independent,Tishomingo,TOTAL,31,,
Harold M. Taylor,U.S. House,01,Libertarian,Tishomingo,TOTAL,7,,
Barbara Dale Washer,U.S. House,01,Reform,Tishomingo,TOTAL,18,,
