page,candidate,office,district,party,county,precinct,votes,winner
3,Johnny L. DuPree,Governor,,D,Marshall,4 Victoria,164,
3,Phil Bryant,Governor,,R,Marshall,4 Victoria,78,
3,Johnny L. DuPree,Governor,,D,Marshall,4 Warsaw,152,
3,Phil Bryant,Governor,,R,Marshall,4 Warsaw,111,
3,Johnny L. DuPree,Governor,,D,Marshall,4 Watson,110,
3,Phil Bryant,Governor,,R,Marshall,4 Watson,142,
3,Johnny L. DuPree,Governor,,D,Marshall,4 Wall Hill,233,
3,Phil Bryant,Governor,,R,Marshall,4 Wall Hill,66,
3,Johnny L. DuPree,Governor,,D,Marshall,5 Bethlehem,29,
3,Phil Bryant,Governor,,R,Marshall,5 Bethlehem,171,
3,Johnny L. DuPree,Governor,,D,Marshall,5 Cornersville,7,
3,Phil Bryant,Governor,,R,Marshall,5 Cornersville,84,
3,Johnny L. DuPree,Governor,,D,Marshall,5 Potts Camp,184,
3,Phil Bryant,Governor,,R,Marshall,5 Potts Camp,351,
4,Johnny L. DuPree,Governor,,D,Marshall,5 South Holly Springs,484,
4,Phil Bryant,Governor,,R,Marshall,5 South Holly Springs,444,
4,Johnny L. DuPree,Governor,,D,Marshall,5 Waterford,129,
4,Phil Bryant,Governor,,R,Marshall,5 Waterford,224,
4,Johnny L. DuPree,Governor,,D,Marshall,TOTAL,4638,
4,Phil Bryant,Governor,,R,Marshall,TOTAL,4529,
2,Tate Reeves,Lieutenant Governor,,R,Marshall,1 North Holly Springs,230,
2,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform,Marshall,1 North Holly Springs,233,
2,Tate Reeves,Lieutenant Governor,,R,Marshall,1 Red Banks,237,
2,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform,Marshall,1 Red Banks,59,
2,Tate Reeves,Lieutenant Governor,,R,Marshall,1 West Holly Springs,219,
2,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform,Marshall,1 West Holly Springs,253,
2,Tate Reeves,Lieutenant Governor,,R,Marshall,2 North Cayce,164,
2,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform,Marshall,2 North Cayce,59,
2,Tate Reeves,Lieutenant Governor,,R,Marshall,2 Early Grove,67,
2,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform,Marshall,2 Early Grove,34,
2,Tate Reeves,Lieutenant Governor,,R,Marshall,2 Hudsonville,109,
2,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform,Marshall,2 Hudsonville,61,
2,Tate Reeves,Lieutenant Governor,,R,Marshall,2 Mt Pleasant,386,
2,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform,Marshall,2 Mt Pleasant,64,
2,Tate Reeves,Lieutenant Governor,,R,Marshall,2 North Holly Springs,172,
2,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform,Marshall,2 North Holly Springs,103,
2,Tate Reeves,Lieutenant Governor,,R,Marshall,2 Slayden,215,
2,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform,Marshall,2 Slayden,63,
2,Tate Reeves,Lieutenant Governor,,R,Marshall,3 Barton,493,
2,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform,Marshall,3 Barton,36,
2,Tate Reeves,Lieutenant Governor,,R,Marshall,3 Byhalia,660,
2,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform,Marshall,3 Byhalia,170,
3,Tate Reeves,Lieutenant Governor,,R,Marshall,3 Cayce,219,
3,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform,Marshall,3 Cayce,100,
3,Tate Reeves,Lieutenant Governor,,R,Marshall,4 Chulahoma,74,
3,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform,Marshall,4 Chulahoma,108,
3,Tate Reeves,Lieutenant Governor,,R,Marshall,4 Laws Hill,76,
3,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform,Marshall,4 Laws Hill,31,
3,Tate Reeves,Lieutenant Governor,,R,Marshall,4 Marianna,148,
3,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform,Marshall,4 Marianna,87,
3,Tate Reeves,Lieutenant Governor,,R,Marshall,4 Victoria,102,
3,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform,Marshall,4 Victoria,96,
3,Tate Reeves,Lieutenant Governor,,R,Marshall,4 Warsaw,129,
3,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform,Marshall,4 Warsaw,77,
3,Tate Reeves,Lieutenant Governor,,R,Marshall,4 Watson,165,
3,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform,Marshall,4 Watson,63,
3,Tate Reeves,Lieutenant Governor,,R,Marshall,4 Wall Hill,97,
3,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform,Marshall,4 Wall Hill,109,
3,Tate Reeves,Lieutenant Governor,,R,Marshall,5 Bethlehem,172,
3,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform,Marshall,5 Bethlehem,7,
3,Tate Reeves,Lieutenant Governor,,R,Marshall,5 Cornersville,88,
3,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform,Marshall,5 Cornersville,2,
3,Tate Reeves,Lieutenant Governor,,R,Marshall,5 Potts Camp,401,
3,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform,Marshall,5 Potts Camp,75,
4,Tate Reeves,Lieutenant Governor,,R,Marshall,5 South Holly Springs,544,
4,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform,Marshall,5 South Holly Springs,233,
4,Tate Reeves,Lieutenant Governor,,R,Marshall,5 Waterford,252,
4,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform,Marshall,5 Waterford,69,
4,Tate Reeves,Lieutenant Governor,,R,Marshall,TOTAL,5419,
4,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform,Marshall,TOTAL,2192,
2,Delbert Hosemann,Secretary of State,,R,Marshall,1 North Holly Springs,347,
2,Delbert Hosemann,Secretary of State,,R,Marshall,1 Red Banks,256,
2,Delbert Hosemann,Secretary of State,,R,Marshall,1 West Holly Springs,353,
2,Delbert Hosemann,Secretary of State,,R,Marshall,2 North Cayce,190,
2,Delbert Hosemann,Secretary of State,,R,Marshall,2 Early Grove,82,
2,Delbert Hosemann,Secretary of State,,R,Marshall,2 Hudsonville,131,
2,Delbert Hosemann,Secretary of State,,R,Marshall,2 Mt Pleasant,378,
2,Delbert Hosemann,Secretary of State,,R,Marshall,2 North Holly Springs,224,
2,Delbert Hosemann,Secretary of State,,R,Marshall,2 Slayden,232,
2,Delbert Hosemann,Secretary of State,,R,Marshall,3 Barton,483,
2,Delbert Hosemann,Secretary of State,,R,Marshall,3 Byhalia,680,
3,Delbert Hosemann,Secretary of State,,R,Marshall,3 Cayce,247,
3,Delbert Hosemann,Secretary of State,,R,Marshall,4 Chulahoma,102,
3,Delbert Hosemann,Secretary of State,,R,Marshall,4 Laws Hill,85,
3,Delbert Hosemann,Secretary of State,,R,Marshall,4 Marianna,180,
3,Delbert Hosemann,Secretary of State,,R,Marshall,4 Victoria,109,
3,Delbert Hosemann,Secretary of State,,R,Marshall,4 Warsaw,149,
3,Delbert Hosemann,Secretary of State,,R,Marshall,4 Watson,179,
3,Delbert Hosemann,Secretary of State,,R,Marshall,4 Wall Hill,139,
3,Delbert Hosemann,Secretary of State,,R,Marshall,5 Bethlehem,147,
3,Delbert Hosemann,Secretary of State,,R,Marshall,5 Cornersville,82,
3,Delbert Hosemann,Secretary of State,,R,Marshall,5 Potts Camp,382,
4,Delbert Hosemann,Secretary of State,,R,Marshall,5 South Holly Springs,621,
4,Delbert Hosemann,Secretary of State,,R,Marshall,5 Waterford,269,
4,Delbert Hosemann,Secretary of State,,R,Marshall,TOTAL,6047,
2,Jim Hood,Attorney General,,D,Marshall,1 North Holly Springs,464,
2,Steve Simpson,Attorney General,,R,Marshall,1 North Holly Springs,78,
2,Jim Hood,Attorney General,,D,Marshall,1 Red Banks,175,
2,Steve Simpson,Attorney General,,R,Marshall,1 Red Banks,146,
2,Jim Hood,Attorney General,,D,Marshall,1 West Holly Springs,531,
2,Steve Simpson,Attorney General,,R,Marshall,1 West Holly Springs,80,
2,Jim Hood,Attorney General,,D,Marshall,2 North Cayce,140,
2,Steve Simpson,Attorney General,,R,Marshall,2 North Cayce,114,
2,Jim Hood,Attorney General,,D,Marshall,2 Early Grove,78,
2,Steve Simpson,Attorney General,,R,Marshall,2 Early Grove,45,
2,Jim Hood,Attorney General,,D,Marshall,2 Hudsonville,146,
2,Steve Simpson,Attorney General,,R,Marshall,2 Hudsonville,55,
2,Jim Hood,Attorney General,,D,Marshall,2 Mt Pleasant,210,
2,Steve Simpson,Attorney General,,R,Marshall,2 Mt Pleasant,264,
2,Jim Hood,Attorney General,,D,Marshall,2 North Holly Springs,264,
2,Steve Simpson,Attorney General,,R,Marshall,2 North Holly Springs,68,
2,Jim Hood,Attorney General,,D,Marshall,2 Slayden,170,
2,Steve Simpson,Attorney General,,R,Marshall,2 Slayden,150,
2,Jim Hood,Attorney General,,D,Marshall,3 Barton,166,
2,Steve Simpson,Attorney General,,R,Marshall,3 Barton,375,
2,Jim Hood,Attorney General,,D,Marshall,3 Byhalia,493,
2,Steve Simpson,Attorney General,,R,Marshall,3 Byhalia,414,
3,Jim Hood,Attorney General,,D,Marshall,3 Cayce,259,
3,Steve Simpson,Attorney General,,R,Marshall,3 Cayce,132,
3,Jim Hood,Attorney General,,D,Marshall,4 Chulahoma,234,
3,Steve Simpson,Attorney General,,R,Marshall,4 Chulahoma,33,
3,Jim Hood,Attorney General,,D,Marshall,4 Laws Hill,102,
3,Steve Simpson,Attorney General,,R,Marshall,4 Laws Hill,38,
3,Jim Hood,Attorney General,,D,Marshall,4 Marianna,203,
3,Steve Simpson,Attorney General,,R,Marshall,4 Marianna,92,
3,Jim Hood,Attorney General,,D,Marshall,4 Victoria,161,
3,Steve Simpson,Attorney General,,R,Marshall,4 Victoria,67,
3,Jim Hood,Attorney General,,D,Marshall,4 Warsaw,165,
3,Steve Simpson,Attorney General,,R,Marshall,4 Warsaw,89,
3,Jim Hood,Attorney General,,D,Marshall,4 Watson,136,
3,Steve Simpson,Attorney General,,R,Marshall,4 Watson,108,
3,Jim Hood,Attorney General,,D,Marshall,4 Wall Hill,224,
3,Steve Simpson,Attorney General,,R,Marshall,4 Wall Hill,51,
3,Jim Hood,Attorney General,,D,Marshall,5 Bethlehem,114,
3,Steve Simpson,Attorney General,,R,Marshall,5 Bethlehem,72,
3,Jim Hood,Attorney General,,D,Marshall,5 Cornersville,32,
3,Steve Simpson,Attorney General,,R,Marshall,5 Cornersville,58,
3,Jim Hood,Attorney General,,D,Marshall,5 Potts Camp,336,
3,Steve Simpson,Attorney General,,R,Marshall,5 Potts Camp,184,
4,Jim Hood,Attorney General,,D,Marshall,5 South Holly Springs,639,
4,Steve Simpson,Attorney General,,R,Marshall,5 South Holly Springs,252,
4,Jim Hood,Attorney General,,D,Marshall,5 Waterford,224,
4,Steve Simpson,Attorney General,,R,Marshall,5 Waterford,115,
4,Jim Hood,Attorney General,,D,Marshall,TOTAL,5666,
4,Steve Simpson,Attorney General,,R,Marshall,TOTAL,3080,
2,Stacey E. Pickering,State Auditor,,R,Marshall,1 North Holly Springs,179,
2,Ashley Norwood,State Auditor,,Reform,Marshall,1 North Holly Springs,259,
2,Stacey E. Pickering,State Auditor,,R,Marshall,1 Red Banks,206,
2,Ashley Norwood,State Auditor,,Reform,Marshall,1 Red Banks,85,
2,Stacey E. Pickering,State Auditor,,R,Marshall,1 West Holly Springs,176,
2,Ashley Norwood,State Auditor,,Reform,Marshall,1 West Holly Springs,281,
2,Stacey E. Pickering,State Auditor,,R,Marshall,2 North Cayce,136,
2,Ashley Norwood,State Auditor,,Reform,Marshall,2 North Cayce,77,
2,Stacey E. Pickering,State Auditor,,R,Marshall,2 Early Grove,60,
2,Ashley Norwood,State Auditor,,Reform,Marshall,2 Early Grove,38,
2,Stacey E. Pickering,State Auditor,,R,Marshall,2 Hudsonville,88,
2,Ashley Norwood,State Auditor,,Reform,Marshall,2 Hudsonville,74,
2,Stacey E. Pickering,State Auditor,,R,Marshall,2 Mt Pleasant,338,
2,Ashley Norwood,State Auditor,,Reform,Marshall,2 Mt Pleasant,96,
2,Stacey E. Pickering,State Auditor,,R,Marshall,2 North Holly Springs,140,
2,Ashley Norwood,State Auditor,,Reform,Marshall,2 North Holly Springs,126,
2,Stacey E. Pickering,State Auditor,,R,Marshall,2 Slayden,200,
2,Ashley Norwood,State Auditor,,Reform,Marshall,2 Slayden,67,
2,Stacey E. Pickering,State Auditor,,R,Marshall,3 Barton,449,
2,Ashley Norwood,State Auditor,,Reform,Marshall,3 Barton,65,
2,Stacey E. Pickering,State Auditor,,R,Marshall,3 Byhalia,573,
2,Ashley Norwood,State Auditor,,Reform,Marshall,3 Byhalia,244,
3,Stacey E. Pickering,State Auditor,,R,Marshall,3 Cayce,178,
3,Ashley Norwood,State Auditor,,Reform,Marshall,3 Cayce,124,
3,Stacey E. Pickering,State Auditor,,R,Marshall,4 Chulahoma,51,
3,Ashley Norwood,State Auditor,,Reform,Marshall,4 Chulahoma,112,
3,Stacey E. Pickering,State Auditor,,R,Marshall,4 Laws Hill,63,
3,Ashley Norwood,State Auditor,,Reform,Marshall,4 Laws Hill,38,
3,Stacey E. Pickering,State Auditor,,R,Marshall,4 Marianna,119,
3,Ashley Norwood,State Auditor,,Reform,Marshall,4 Marianna,104,
3,Stacey E. Pickering,State Auditor,,R,Marshall,4 Victoria,85,
3,Ashley Norwood,State Auditor,,Reform,Marshall,4 Victoria,97,
3,Stacey E. Pickering,State Auditor,,R,Marshall,4 Warsaw,109,
3,Ashley Norwood,State Auditor,,Reform,Marshall,4 Warsaw,91,
3,Stacey E. Pickering,State Auditor,,R,Marshall,4 Watson,146,
3,Ashley Norwood,State Auditor,,Reform,Marshall,4 Watson,71,
3,Stacey E. Pickering,State Auditor,,R,Marshall,4 Wall Hill,82,
3,Ashley Norwood,State Auditor,,Reform,Marshall,4 Wall Hill,118,
3,Stacey E. Pickering,State Auditor,,R,Marshall,5 Bethlehem,151,
3,Ashley Norwood,State Auditor,,Reform,Marshall,5 Bethlehem,27,
3,Stacey E. Pickering,State Auditor,,R,Marshall,5 Cornersville,78,
3,Ashley Norwood,State Auditor,,Reform,Marshall,5 Cornersville,9,
3,Stacey E. Pickering,State Auditor,,R,Marshall,5 Potts Camp,353,
3,Ashley Norwood,State Auditor,,Reform,Marshall,5 Potts Camp,113,
4,Stacey E. Pickering,State Auditor,,R,Marshall,5 South Holly Springs,478,
4,Ashley Norwood,State Auditor,,Reform,Marshall,5 South Holly Springs,261,
4,Stacey E. Pickering,State Auditor,,R,Marshall,5 Waterford,207,
4,Ashley Norwood,State Auditor,,Reform,Marshall,5 Waterford,99,
4,Stacey E. Pickering,State Auditor,,R,Marshall,TOTAL,4645,
4,Ashley Norwood,State Auditor,,Reform,Marshall,TOTAL,2676,
2,Connie Moran,State Treasurer,,D,Marshall,1 North Holly Springs,387,
2,Lynn Fitch,State Treasurer,,R,Marshall,1 North Holly Springs,145,
2,Shawn O'Hara,State Treasurer,,Reform,Marshall,1 North Holly Springs,15,
2,Connie Moran,State Treasurer,,D,Marshall,1 Red Banks,115,
2,Lynn Fitch,State Treasurer,,R,Marshall,1 Red Banks,189,
2,Shawn O'Hara,State Treasurer,,Reform,Marshall,1 Red Banks,20,
2,Connie Moran,State Treasurer,,D,Marshall,1 West Holly Springs,477,
2,Lynn Fitch,State Treasurer,,R,Marshall,1 West Holly Springs,126,
2,Shawn O'Hara,State Treasurer,,Reform,Marshall,1 West Holly Springs,11,
2,Connie Moran,State Treasurer,,D,Marshall,2 North Cayce,127,
2,Lynn Fitch,State Treasurer,,R,Marshall,2 North Cayce,119,
2,Shawn O'Hara,State Treasurer,,Reform,Marshall,2 North Cayce,9,
2,Connie Moran,State Treasurer,,D,Marshall,2 Early Grove,65,
2,Lynn Fitch,State Treasurer,,R,Marshall,2 Early Grove,54,
2,Shawn O'Hara,State Treasurer,,Reform,Marshall,2 Early Grove,3,
2,Connie Moran,State Treasurer,,D,Marshall,2 Hudsonville,115,
2,Lynn Fitch,State Treasurer,,R,Marshall,2 Hudsonville,86,
2,Shawn O'Hara,State Treasurer,,Reform,Marshall,2 Hudsonville,5,
2,Connie Moran,State Treasurer,,D,Marshall,2 Mt Pleasant,142,
2,Lynn Fitch,State Treasurer,,R,Marshall,2 Mt Pleasant,331,
2,Shawn O'Hara,State Treasurer,,Reform,Marshall,2 Mt Pleasant,8,
2,Connie Moran,State Treasurer,,D,Marshall,2 North Holly Springs,203,
2,Lynn Fitch,State Treasurer,,R,Marshall,2 North Holly Springs,116,
2,Shawn O'Hara,State Treasurer,,Reform,Marshall,2 North Holly Springs,12,
2,Connie Moran,State Treasurer,,D,Marshall,2 Slayden,124,
2,Lynn Fitch,State Treasurer,,R,Marshall,2 Slayden,185,
2,Shawn O'Hara,State Treasurer,,Reform,Marshall,2 Slayden,8,
2,Connie Moran,State Treasurer,,D,Marshall,3 Barton,71,
2,Lynn Fitch,State Treasurer,,R,Marshall,3 Barton,442,
2,Shawn O'Hara,State Treasurer,,Reform,Marshall,3 Barton,22,
2,Connie Moran,State Treasurer,,D,Marshall,3 Byhalia,327,
2,Lynn Fitch,State Treasurer,,R,Marshall,3 Byhalia,571,
2,Shawn O'Hara,State Treasurer,,Reform,Marshall,3 Byhalia,19,
2,Connie Moran,State Treasurer,,D,Marshall,3 Cayce,221,
2,Lynn Fitch,State Treasurer,,R,Marshall,3 Cayce,161,
2,Shawn O'Hara,State Treasurer,,Reform,Marshall,3 Cayce,11,
2,Connie Moran,State Treasurer,,D,Marshall,4 Chulahoma,226,
2,Lynn Fitch,State Treasurer,,R,Marshall,4 Chulahoma,34,
2,Shawn O'Hara,State Treasurer,,Reform,Marshall,4 Chulahoma,12,
2,Connie Moran,State Treasurer,,D,Marshall,4 Laws Hill,69,
2,Lynn Fitch,State Treasurer,,R,Marshall,4 Laws Hill,68,
2,Shawn O'Hara,State Treasurer,,Reform,Marshall,4 Laws Hill,3,
2,Connie Moran,State Treasurer,,D,Marshall,4 Marianna,170,
2,Lynn Fitch,State Treasurer,,R,Marshall,4 Marianna,116,
2,Shawn O'Hara,State Treasurer,,Reform,Marshall,4 Marianna,9,
2,Connie Moran,State Treasurer,,D,Marshall,4 Victoria,164,
2,Lynn Fitch,State Treasurer,,R,Marshall,4 Victoria,68,
2,Shawn O'Hara,State Treasurer,,Reform,Marshall,4 Victoria,2,
2,Connie Moran,State Treasurer,,D,Marshall,4 Warsaw,150,
2,Lynn Fitch,State Treasurer,,R,Marshall,4 Warsaw,100,
2,Shawn O'Hara,State Treasurer,,Reform,Marshall,4 Warsaw,8,
2,Connie Moran,State Treasurer,,D,Marshall,4 Watson,96,
2,Lynn Fitch,State Treasurer,,R,Marshall,4 Watson,140,
2,Shawn O'Hara,State Treasurer,,Reform,Marshall,4 Watson,9,
2,Connie Moran,State Treasurer,,D,Marshall,4 Wall Hill,216,
2,Lynn Fitch,State Treasurer,,R,Marshall,4 Wall Hill,58,
2,Shawn O'Hara,State Treasurer,,Reform,Marshall,4 Wall Hill,8,
2,Connie Moran,State Treasurer,,D,Marshall,5 Bethlehem,28,
2,Lynn Fitch,State Treasurer,,R,Marshall,5 Bethlehem,158,
2,Shawn O'Hara,State Treasurer,,Reform,Marshall,5 Bethlehem,1,
2,Connie Moran,State Treasurer,,D,Marshall,5 Cornersville,8,
2,Lynn Fitch,State Treasurer,,R,Marshall,5 Cornersville,78,
2,Shawn O'Hara,State Treasurer,,Reform,Marshall,5 Cornersville,3,
2,Connie Moran,State Treasurer,,D,Marshall,5 Potts Camp,176,
2,Lynn Fitch,State Treasurer,,R,Marshall,5 Potts Camp,333,
2,Shawn O'Hara,State Treasurer,,Reform,Marshall,5 Potts Camp,8,
2,Connie Moran,State Treasurer,,D,Marshall,5 South Holly Springs,427,
2,Lynn Fitch,State Treasurer,,R,Marshall,5 South Holly Springs,442,
2,Shawn O'Hara,State Treasurer,,Reform,Marshall,5 South Holly Springs,19,
2,Connie Moran,State Treasurer,,D,Marshall,5 Waterford,133,
2,Lynn Fitch,State Treasurer,,R,Marshall,5 Waterford,200,
2,Shawn O'Hara,State Treasurer,,Reform,Marshall,5 Waterford,8,
2,Connie Moran,State Treasurer,,D,Marshall,TOTAL,4237,
2,Lynn Fitch,State Treasurer,,R,Marshall,TOTAL,4320,
2,Shawn O'Hara,State Treasurer,,Reform,Marshall,TOTAL,233,
2,Joel Gill,Commissioner of Agriculture & Commerce,,D,Marshall,1 North Holly Springs,407,
2,Cindy Hyde-Smith,Commissioner of Agriculture & Commerce,,R,Marshall,1 North Holly Springs,112,
4,Cathy L. Toole,Commissioner of Agriculture & Commerce,,Reform,Marshall,1 North Holly Springs,20,
2,Joel Gill,Commissioner of Agriculture & Commerce,,D,Marshall,1 Red Banks,145,
2,Cindy Hyde-Smith,Commissioner of Agriculture & Commerce,,R,Marshall,1 Red Banks,161,
4,Cathy L. Toole,Commissioner of Agriculture & Commerce,,Reform,Marshall,1 Red Banks,14,
2,Joel Gill,Commissioner of Agriculture & Commerce,,D,Marshall,1 West Holly Springs,484,
2,Cindy Hyde-Smith,Commissioner of Agriculture & Commerce,,R,Marshall,1 West Holly Springs,109,
4,Cathy L. Toole,Commissioner of Agriculture & Commerce,,Reform,Marshall,1 West Holly Springs,16,
2,Joel Gill,Commissioner of Agriculture & Commerce,,D,Marshall,2 North Cayce,127,
2,Cindy Hyde-Smith,Commissioner of Agriculture & Commerce,,R,Marshall,2 North Cayce,107,
4,Cathy L. Toole,Commissioner of Agriculture & Commerce,,Reform,Marshall,2 North Cayce,16,
2,Joel Gill,Commissioner of Agriculture & Commerce,,D,Marshall,2 Early Grove,72,
2,Cindy Hyde-Smith,Commissioner of Agriculture & Commerce,,R,Marshall,2 Early Grove,48,
4,Cathy L. Toole,Commissioner of Agriculture & Commerce,,Reform,Marshall,2 Early Grove,1,
2,Joel Gill,Commissioner of Agriculture & Commerce,,D,Marshall,2 Hudsonville,130,
2,Cindy Hyde-Smith,Commissioner of Agriculture & Commerce,,R,Marshall,2 Hudsonville,60,
4,Cathy L. Toole,Commissioner of Agriculture & Commerce,,Reform,Marshall,2 Hudsonville,9,
2,Joel Gill,Commissioner of Agriculture & Commerce,,D,Marshall,2 Mt Pleasant,169,
2,Cindy Hyde-Smith,Commissioner of Agriculture & Commerce,,R,Marshall,2 Mt Pleasant,280,
4,Cathy L. Toole,Commissioner of Agriculture & Commerce,,Reform,Marshall,2 Mt Pleasant,17,
2,Joel Gill,Commissioner of Agriculture & Commerce,,D,Marshall,2 North Holly Springs,234,
2,Cindy Hyde-Smith,Commissioner of Agriculture & Commerce,,R,Marshall,2 North Holly Springs,81,
4,Cathy L. Toole,Commissioner of Agriculture & Commerce,,Reform,Marshall,2 North Holly Springs,14,
2,Joel Gill,Commissioner of Agriculture & Commerce,,D,Marshall,2 Slayden,138,
2,Cindy Hyde-Smith,Commissioner of Agriculture & Commerce,,R,Marshall,2 Slayden,159,
4,Cathy L. Toole,Commissioner of Agriculture & Commerce,,Reform,Marshall,2 Slayden,9,
2,Joel Gill,Commissioner of Agriculture & Commerce,,D,Marshall,3 Barton,93,
2,Cindy Hyde-Smith,Commissioner of Agriculture & Commerce,,R,Marshall,3 Barton,402,
4,Cathy L. Toole,Commissioner of Agriculture & Commerce,,Reform,Marshall,3 Barton,32,
2,Joel Gill,Commissioner of Agriculture & Commerce,,D,Marshall,3 Byhalia,373,
2,Cindy Hyde-Smith,Commissioner of Agriculture & Commerce,,R,Marshall,3 Byhalia,486,
4,Cathy L. Toole,Commissioner of Agriculture & Commerce,,Reform,Marshall,3 Byhalia,37,
3,Joel Gill,Commissioner of Agriculture & Commerce,,D,Marshall,3 Cayce,238,
3,Cindy Hyde-Smith,Commissioner of Agriculture & Commerce,,R,Marshall,3 Cayce,134,
5,Cathy L. Toole,Commissioner of Agriculture & Commerce,,Reform,Marshall,3 Cayce,14,
3,Joel Gill,Commissioner of Agriculture & Commerce,,D,Marshall,4 Chulahoma,233,
3,Cindy Hyde-Smith,Commissioner of Agriculture & Commerce,,R,Marshall,4 Chulahoma,26,
5,Cathy L. Toole,Commissioner of Agriculture & Commerce,,Reform,Marshall,4 Chulahoma,9,
3,Joel Gill,Commissioner of Agriculture & Commerce,,D,Marshall,4 Laws Hill,80,
3,Cindy Hyde-Smith,Commissioner of Agriculture & Commerce,,R,Marshall,4 Laws Hill,50,
5,Cathy L. Toole,Commissioner of Agriculture & Commerce,,Reform,Marshall,4 Laws Hill,2,
3,Joel Gill,Commissioner of Agriculture & Commerce,,D,Marshall,4 Marianna,177,
3,Cindy Hyde-Smith,Commissioner of Agriculture & Commerce,,R,Marshall,4 Marianna,105,
5,Cathy L. Toole,Commissioner of Agriculture & Commerce,,Reform,Marshall,4 Marianna,9,
3,Joel Gill,Commissioner of Agriculture & Commerce,,D,Marshall,4 Victoria,165,
3,Cindy Hyde-Smith,Commissioner of Agriculture & Commerce,,R,Marshall,4 Victoria,63,
5,Cathy L. Toole,Commissioner of Agriculture & Commerce,,Reform,Marshall,4 Victoria,7,
3,Joel Gill,Commissioner of Agriculture & Commerce,,D,Marshall,4 Warsaw,156,
3,Cindy Hyde-Smith,Commissioner of Agriculture & Commerce,,R,Marshall,4 Warsaw,96,
5,Cathy L. Toole,Commissioner of Agriculture & Commerce,,Reform,Marshall,4 Warsaw,5,
3,Joel Gill,Commissioner of Agriculture & Commerce,,D,Marshall,4 Watson,105,
