page,candidate,office,district,party,county,precinct,votes,winner
10,Phil Bryant,Governor,,R,Hinds,Byram 2,830,
10,Johnny L. DuPree,Governor,,D,Hinds,Byram 2,478,
10,Phil Bryant,Governor,,R,Hinds,Bolton,204,
10,Johnny L. DuPree,Governor,,D,Hinds,Bolton,565,
10,Phil Bryant,Governor,,R,Hinds,Brownsville,184,
10,Johnny L. DuPree,Governor,,D,Hinds,Brownsville,135,
10,Phil Bryant,Governor,,R,Hinds,Clinton 1,577,
10,Johnny L. DuPree,Governor,,D,Hinds,Clinton 1,278,
10,Phil Bryant,Governor,,R,Hinds,Clinton 2,1226,
10,Johnny L. DuPree,Governor,,D,Hinds,Clinton 2,403,
10,Phil Bryant,Governor,,R,Hinds,Clinton 3,995,
10,Johnny L. DuPree,Governor,,D,Hinds,Clinton 3,529,
10,Phil Bryant,Governor,,R,Hinds,Clinton 4,424,
10,Johnny L. DuPree,Governor,,D,Hinds,Clinton 4,283,
10,Phil Bryant,Governor,,R,Hinds,Clinton 5,119,
10,Johnny L. DuPree,Governor,,D,Hinds,Clinton 5,39,
10,Phil Bryant,Governor,,R,Hinds,Clinton 6,491,
10,Johnny L. DuPree,Governor,,D,Hinds,Clinton 6,377,
11,Phil Bryant,Governor,,R,Hinds,Cayuga,58,
11,Johnny L. DuPree,Governor,,D,Hinds,Cayuga,129,
11,Phil Bryant,Governor,,R,Hinds,Chapel Hill,232,
11,Johnny L. DuPree,Governor,,D,Hinds,Chapel Hill,225,
11,Phil Bryant,Governor,,R,Hinds,Cynthia,38,
11,Johnny L. DuPree,Governor,,D,Hinds,Cynthia,277,
11,Phil Bryant,Governor,,R,Hinds,Dry Grove,452,
11,Johnny L. DuPree,Governor,,D,Hinds,Dry Grove,207,
11,Phil Bryant,Governor,,R,Hinds,Edwards,270,
11,Johnny L. DuPree,Governor,,D,Hinds,Edwards,822,
11,Phil Bryant,Governor,,R,Hinds,Learned,216,
11,Johnny L. DuPree,Governor,,D,Hinds,Learned,104,
11,Phil Bryant,Governor,,R,Hinds,Old Byram,644,
11,Johnny L. DuPree,Governor,,D,Hinds,Old Byram,417,
11,Phil Bryant,Governor,,R,Hinds,Pinehaven,701,
11,Johnny L. DuPree,Governor,,D,Hinds,Pinehaven,468,
11,Phil Bryant,Governor,,R,Hinds,Pocahontas,170,
11,Johnny L. DuPree,Governor,,D,Hinds,Pocahontas,219,
11,Phil Bryant,Governor,,R,Hinds,Raymond 1,762,
11,Johnny L. DuPree,Governor,,D,Hinds,Raymond 1,418,
11,Phil Bryant,Governor,,R,Hinds,Raymond 2,866,
11,Johnny L. DuPree,Governor,,D,Hinds,Raymond 2,469,
12,Phil Bryant,Governor,,R,Hinds,Springridge,905,
12,Johnny L. DuPree,Governor,,D,Hinds,Springridge,981,
12,Phil Bryant,Governor,,R,Hinds,St Thomas,7,
12,Johnny L. DuPree,Governor,,D,Hinds,St Thomas,228,
12,Phil Bryant,Governor,,R,Hinds,Terry,254,
12,Johnny L. DuPree,Governor,,D,Hinds,Terry,687,
12,Phil Bryant,Governor,,R,Hinds,Tinnin,404,
12,Johnny L. DuPree,Governor,,D,Hinds,Tinnin,135,
12,Phil Bryant,Governor,,R,Hinds,Utica 1,93,
12,Johnny L. DuPree,Governor,,D,Hinds,Utica 1,74,
12,Phil Bryant,Governor,,R,Hinds,Utica 2,88,
12,Johnny L. DuPree,Governor,,D,Hinds,Utica 2,364,
12,Phil Bryant,Governor,,R,Hinds,Clinton 7,745,
12,Johnny L. DuPree,Governor,,D,Hinds,Clinton 7,314,
12,Phil Bryant,Governor,,R,Hinds,Wynndale,1303,
12,Johnny L. DuPree,Governor,,D,Hinds,Wynndale,490,
12,Phil Bryant,Governor,,R,Hinds,Precinct 98,x,
12,Johnny L. DuPree,Governor,,D,Hinds,Precinct 98,x,
12,Phil Bryant,Governor,,R,Hinds,Byram 3,362,
12,Johnny L. DuPree,Governor,,D,Hinds,Byram 3,584,
12,Phil Bryant,Governor,,R,Hinds,TOTAL ,24092,
12,Johnny L. DuPree,Governor,,D,Hinds,TOTAL ,45851,
2,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 01,226,
2,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 01,111,
2,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 02,33,
2,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 02,34,
2,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 04,100,
2,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 04,99,
2,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 06,99,
2,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 06,80,
2,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 08,303,
2,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 08,107,
2,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 09,544,
2,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 09,100,
2,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 10,76,
2,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 10,69,
2,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 11,87,
2,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 11,79,
2,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 12,122,
2,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 12,144,
2,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 13,119,
2,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 13,129,
2,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 14,425,
2,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 14,54,
3,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 16,312,
3,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 16,176,
3,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 17,295,
3,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 17,69,
3,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 18,108,
3,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 18,95,
3,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 19,27,
3,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 19,31,
3,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 20,108,
3,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 20,136,
3,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 21,74,
3,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 21,86,
3,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 22,306,
3,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 22,286,
3,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 23,205,
3,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 23,208,
3,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 24,131,
3,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 24,132,
3,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 25,235,
3,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 25,239,
3,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 26,141,
3,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 26,140,
4,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 27,271,
4,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 27,310,
4,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 28,215,
4,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 28,211,
4,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 29,175,
4,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 29,131,
4,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 30,114,
4,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 30,100,
4,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 31,194,
4,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 31,183,
4,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 32,451,
4,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 32,49,
4,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 33,611,
4,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 33,40,
4,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 34,985,
4,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 34,75,
4,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 35,938,
4,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 35,66,
4,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 36,369,
4,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 36,146,
4,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 37,295,
4,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 37,124,
5,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 38,160,
5,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 38,132,
5,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 39,232,
5,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 39,175,
5,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 40,262,
5,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 40,250,
5,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 41,373,
5,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 41,366,
5,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 42,210,
5,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 42,191,
5,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 43,333,
5,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 43,265,
5,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 44,663,
5,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 44,220,
5,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 45,1069,
5,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 45,82,
5,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 46,1347,
5,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 46,287,
5,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 47,117,
5,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 47,93,
5,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 49,96,
5,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 49,196,
6,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 50,83,
6,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 50,82,
6,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 51,110,
6,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 51,99,
6,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 52,135,
6,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 52,118,
6,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 54,91,
6,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 54,82,
6,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 55,131,
6,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 55,115,
6,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 56,47,
6,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 56,67,
6,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 57,149,
6,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 57,148,
6,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 58,106,
6,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 58,103,
6,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 59,215,
6,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 59,214,
6,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 60,48,
6,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 60,80,
6,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 61,138,
6,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 61,121,
7,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 62,219,
7,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 62,206,
7,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 63,124,
7,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 63,116,
7,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 64,103,
7,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 64,93,
7,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 67,114,
7,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 67,82,
7,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 68,444,
7,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 68,343,
7,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 69,141,
7,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 69,130,
7,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 70,70,
7,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 70,76,
7,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 71,167,
7,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 71,109,
7,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 72,120,
7,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 72,94,
7,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 73,131,
7,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 73,96,
7,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 74,160,
7,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 74,111,
8,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 75,130,
8,Tracella Lou O'Hara Hill,Lieutenant Governor,,Reform ,Hinds,Precinct 75,80,
8,Tate Reeves,Lieutenant Governor,,R,Hinds,Precinct 76,152,
