page,candidate,office,district,party,county,precinct,votes,winner
2,Shawn O'Hara,United States Senate,,Reform,Franklin,Pine Grove,1,
3,Travis W. Childers,United States Senate,,Democrat,Franklin,Roxie,128,
3,Thad Cochran,United States Senate,,Republican,Franklin,Roxie,100,
3,Shawn O'Hara,United States Senate,,Reform,Franklin,Roxie,2,
3,Travis W. Childers,United States Senate,,Democrat,Franklin,Wesley Chapel,40,
3,Thad Cochran,United States Senate,,Republican,Franklin,Wesley Chapel,19,
3,Shawn O'Hara,United States Senate,,Reform,Franklin,Wesley Chapel,1,
3,Travis W. Childers,United States Senate,,Democrat,Franklin,Whittington,26,
3,Thad Cochran,United States Senate,,Republican,Franklin,Whittington,126,
3,Shawn O'Hara,United States Senate,,Reform,Franklin,Whittington,5,
3,Travis W. Childers,United States Senate,,Democrat,Franklin,TOTAL,794,
3,Thad Cochran,United States Senate,,Republican,Franklin,TOTAL,1445,
3,Shawn O'Hara,United States Senate,,Reform,Franklin,TOTAL,39,
2,Gregg Harper,U.S. House,3,Republican,Franklin,Antioch,103,
2,Gouglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Franklin,Antioch,77,
2,Roger Gerrard,U.S. House,3,Independent,Franklin,Antioch,2,
2,Barbara Dale Washer,U.S. House,3,Reform,Franklin,Antioch,4,
2,Gregg Harper,U.S. House,3,Republican,Franklin,Bad Bayou,159,
2,Gouglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Franklin,Bad Bayou,4,
2,Roger Gerrard,U.S. House,3,Independent,Franklin,Bad Bayou,4,
2,Barbara Dale Washer,U.S. House,3,Reform,Franklin,Bad Bayou,4,
2,Gregg Harper,U.S. House,3,Republican,Franklin,Bude,162,
2,Gouglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Franklin,Bude,210,
2,Roger Gerrard,U.S. House,3,Independent,Franklin,Bude,4,
2,Barbara Dale Washer,U.S. House,3,Reform,Franklin,Bude,3,
2,Gregg Harper,U.S. House,3,Republican,Franklin,Cains,120,
2,Gouglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Franklin,Cains,27,
2,Roger Gerrard,U.S. House,3,Independent,Franklin,Cains,1,
2,Barbara Dale Washer,U.S. House,3,Reform,Franklin,Cains,1,
2,Gregg Harper,U.S. House,3,Republican,Franklin,Eddiceton,160,
2,Gouglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Franklin,Eddiceton,17,
2,Roger Gerrard,U.S. House,3,Independent,Franklin,Eddiceton,5,
2,Barbara Dale Washer,U.S. House,3,Reform,Franklin,Eddiceton,3,
2,Gregg Harper,U.S. House,3,Republican,Franklin,Hamburg,27,
2,Gouglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Franklin,Hamburg,77,
2,Roger Gerrard,U.S. House,3,Independent,Franklin,Hamburg,3,
2,Barbara Dale Washer,U.S. House,3,Reform,Franklin,Hamburg,0,
2,Gregg Harper,U.S. House,3,Republican,Franklin,Knoxville,63,
2,Gouglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Franklin,Knoxville,28,
2,Roger Gerrard,U.S. House,3,Independent,Franklin,Knoxville,1,
2,Barbara Dale Washer,U.S. House,3,Reform,Franklin,Knoxville,1,
2,Gregg Harper,U.S. House,3,Republican,Franklin,Lucien,79,
2,Gouglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Franklin,Lucien,8,
2,Roger Gerrard,U.S. House,3,Independent,Franklin,Lucien,0,
2,Barbara Dale Washer,U.S. House,3,Reform,Franklin,Lucien,0,
2,Gregg Harper,U.S. House,3,Republican,Franklin,Mccall,136,
2,Gouglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Franklin,Mccall,32,
2,Roger Gerrard,U.S. House,3,Independent,Franklin,Mccall,3,
2,Barbara Dale Washer,U.S. House,3,Reform,Franklin,Mccall,2,
2,Gregg Harper,U.S. House,3,Republican,Franklin,Meadville,174,
2,Gouglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Franklin,Meadville,26,
2,Roger Gerrard,U.S. House,3,Independent,Franklin,Meadville,5,
2,Barbara Dale Washer,U.S. House,3,Reform,Franklin,Meadville,1,
2,Gregg Harper,U.S. House,3,Republican,Franklin,Pine Grove,60,
2,Gouglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Franklin,Pine Grove,6,
2,Roger Gerrard,U.S. House,3,Independent,Franklin,Pine Grove,1,
2,Barbara Dale Washer,U.S. House,3,Reform,Franklin,Pine Grove,3,
3,Gregg Harper,U.S. House,3,Republican,Franklin,Roxie,95,
3,Gouglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Franklin,Roxie,118,
3,Roger Gerrard,U.S. House,3,Independent,Franklin,Roxie,1,
3,Barbara Dale Washer,U.S. House,3,Reform,Franklin,Roxie,3,
3,Gregg Harper,U.S. House,3,Republican,Franklin,Wesley Chapel,22,
3,Gouglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Franklin,Wesley Chapel,34,
3,Roger Gerrard,U.S. House,3,Independent,Franklin,Wesley Chapel,1,
3,Barbara Dale Washer,U.S. House,3,Reform,Franklin,Wesley Chapel,1,
3,Gregg Harper,U.S. House,3,Republican,Franklin,Whittington,136,
3,Gouglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Franklin,Whittington,14,
3,Roger Gerrard,U.S. House,3,Independent,Franklin,Whittington,7,
3,Barbara Dale Washer,U.S. House,3,Reform,Franklin,Whittington,2,
3,Gregg Harper,U.S. House,3,Republican,Franklin,TOTAL,1496,
3,Gouglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Franklin,TOTAL,678,
3,Roger Gerrard,U.S. House,3,Independent,Franklin,TOTAL,38,
3,Barbara Dale Washer,U.S. House,3,Reform,Franklin,TOTAL,28,
