page,candidate,office,district,party,county,precinct,votes,winner
3,Shawn O'Hara,United States Senate,,Reform,Simpson,Pearl,4,
3,Travis W. Childers,United States Senate,,Democrat,Simpson,Pinola,64,
3,Thad Cochran,United States Senate,,Republican,Simpson,Pinola,138,
3,Shawn O'Hara,United States Senate,,Reform,Simpson,Pinola,1,
3,Travis W. Childers,United States Senate,,Democrat,Simpson,Saratoga,85,
3,Thad Cochran,United States Senate,,Republican,Simpson,Saratoga,67,
3,Shawn O'Hara,United States Senate,,Reform,Simpson,Saratoga,0,
3,Travis W. Childers,United States Senate,,Democrat,Simpson,Shivers,108,
3,Thad Cochran,United States Senate,,Republican,Simpson,Shivers,75,
3,Shawn O'Hara,United States Senate,,Reform,Simpson,Shivers,2,
3,Travis W. Childers,United States Senate,,Democrat,Simpson,Sumrall,52,
3,Thad Cochran,United States Senate,,Republican,Simpson,Sumrall,194,
3,Shawn O'Hara,United States Senate,,Reform,Simpson,Sumrall,5,
4,Travis W. Childers,United States Senate,,Democrat,Simpson,Weathersby,305,
4,Thad Cochran,United States Senate,,Republican,Simpson,Weathersby,93,
4,Shawn O'Hara,United States Senate,,Reform,Simpson,Weathersby,2,
4,Travis W. Childers,United States Senate,,Democrat,Simpson,TOTAL,2502,
4,Thad Cochran,United States Senate,,Republican,Simpson,TOTAL,4347,
4,Shawn O'Hara,United States Senate,,Reform,Simpson,TOTAL,116,
2,Gregg Harper,U.S. House,3,Republican,Simpson,Bowie,135,
2,Douglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Simpson,Bowie,66,
2,Roger Gerrard,U.S. House,3,Independent,Simpson,Bowie,5,
2,Barbara Dale Washer,U.S. House,3,Reform,Simpson,Bowie,2,
2,Gregg Harper,U.S. House,3,Republican,Simpson,Braxton,377,
2,Douglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Simpson,Braxton,31,
2,Roger Gerrard,U.S. House,3,Independent,Simpson,Braxton,15,
2,Barbara Dale Washer,U.S. House,3,Reform,Simpson,Braxton,6,
2,Gregg Harper,U.S. House,3,Republican,Simpson,Bridgeport,53,
2,Douglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Simpson,Bridgeport,104,
2,Roger Gerrard,U.S. House,3,Independent,Simpson,Bridgeport,1,
2,Barbara Dale Washer,U.S. House,3,Reform,Simpson,Bridgeport,2,
2,Gregg Harper,U.S. House,3,Republican,Simpson,D'Lo,167,
2,Douglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Simpson,D'Lo,19,
2,Roger Gerrard,U.S. House,3,Independent,Simpson,D'Lo,3,
2,Barbara Dale Washer,U.S. House,3,Reform,Simpson,D'Lo,2,
2,Gregg Harper,U.S. House,3,Republican,Simpson,Dry Creek,309,
2,Douglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Simpson,Dry Creek,42,
2,Roger Gerrard,U.S. House,3,Independent,Simpson,Dry Creek,1,
2,Barbara Dale Washer,U.S. House,3,Reform,Simpson,Dry Creek,1,
2,Gregg Harper,U.S. House,3,Republican,Simpson,Fork Church,58,
2,Douglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Simpson,Fork Church,114,
2,Roger Gerrard,U.S. House,3,Independent,Simpson,Fork Church,6,
2,Barbara Dale Washer,U.S. House,3,Reform,Simpson,Fork Church,3,
2,Gregg Harper,U.S. House,3,Republican,Simpson,Harrisville,325,
2,Douglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Simpson,Harrisville,38,
2,Roger Gerrard,U.S. House,3,Independent,Simpson,Harrisville,15,
2,Barbara Dale Washer,U.S. House,3,Reform,Simpson,Harrisville,4,
2,Gregg Harper,U.S. House,3,Republican,Simpson,Jupiter,112,
2,Douglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Simpson,Jupiter,227,
2,Roger Gerrard,U.S. House,3,Independent,Simpson,Jupiter,5,
2,Barbara Dale Washer,U.S. House,3,Reform,Simpson,Jupiter,1,
2,Gregg Harper,U.S. House,3,Republican,Simpson,Magee 1,50,
2,Douglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Simpson,Magee 1,231,
2,Roger Gerrard,U.S. House,3,Independent,Simpson,Magee 1,3,
2,Barbara Dale Washer,U.S. House,3,Reform,Simpson,Magee 1,2,
2,Gregg Harper,U.S. House,3,Republican,Simpson,Magee 2,463,
2,Douglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Simpson,Magee 2,106,
2,Roger Gerrard,U.S. House,3,Independent,Simpson,Magee 2,14,
2,Barbara Dale Washer,U.S. House,3,Reform,Simpson,Magee 2,8,
2,Gregg Harper,U.S. House,3,Republican,Simpson,Magee 4 North,242,
2,Douglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Simpson,Magee 4 North,28,
2,Roger Gerrard,U.S. House,3,Independent,Simpson,Magee 4 North,7,
2,Barbara Dale Washer,U.S. House,3,Reform,Simpson,Magee 4 North,3,
2,Gregg Harper,U.S. House,3,Republican,Simpson,Magee 4 South,400,
2,Douglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Simpson,Magee 4 South,93,
2,Roger Gerrard,U.S. House,3,Independent,Simpson,Magee 4 South,10,
2,Barbara Dale Washer,U.S. House,3,Reform,Simpson,Magee 4 South,3,
2,Gregg Harper,U.S. House,3,Republican,Simpson,Mendenhall 3,464,
2,Douglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Simpson,Mendenhall 3,86,
2,Roger Gerrard,U.S. House,3,Independent,Simpson,Mendenhall 3,10,
2,Barbara Dale Washer,U.S. House,3,Reform,Simpson,Mendenhall 3,2,
2,Gregg Harper,U.S. House,3,Republican,Simpson,Mendenhall 1,55,
2,Douglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Simpson,Mendenhall 1,108,
2,Roger Gerrard,U.S. House,3,Independent,Simpson,Mendenhall 1,7,
2,Barbara Dale Washer,U.S. House,3,Reform,Simpson,Mendenhall 1,3,
2,Gregg Harper,U.S. House,3,Republican,Simpson,Merit,331,
2,Douglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Simpson,Merit,35,
2,Roger Gerrard,U.S. House,3,Independent,Simpson,Merit,11,
2,Barbara Dale Washer,U.S. House,3,Reform,Simpson,Merit,2,
2,Gregg Harper,U.S. House,3,Republican,Simpson,New Hope,62,
2,Douglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Simpson,New Hope,63,
2,Roger Gerrard,U.S. House,3,Independent,Simpson,New Hope,2,
2,Barbara Dale Washer,U.S. House,3,Reform,Simpson,New Hope,1,
2,Gregg Harper,U.S. House,3,Republican,Simpson,Oak Grove,193,
2,Douglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Simpson,Oak Grove,118,
2,Roger Gerrard,U.S. House,3,Independent,Simpson,Oak Grove,8,
2,Barbara Dale Washer,U.S. House,3,Reform,Simpson,Oak Grove,0,
2,Gregg Harper,U.S. House,3,Republican,Simpson,Pearl,216,
2,Douglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Simpson,Pearl,30,
2,Roger Gerrard,U.S. House,3,Independent,Simpson,Pearl,9,
2,Barbara Dale Washer,U.S. House,3,Reform,Simpson,Pearl,0,
2,Gregg Harper,U.S. House,3,Republican,Simpson,Pinola,139,
2,Douglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Simpson,Pinola,56,
2,Roger Gerrard,U.S. House,3,Independent,Simpson,Pinola,6,
2,Barbara Dale Washer,U.S. House,3,Reform,Simpson,Pinola,0,
2,Gregg Harper,U.S. House,3,Republican,Simpson,Saratoga,69,
2,Douglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Simpson,Saratoga,73,
2,Roger Gerrard,U.S. House,3,Independent,Simpson,Saratoga,2,
2,Barbara Dale Washer,U.S. House,3,Reform,Simpson,Saratoga,3,
2,Gregg Harper,U.S. House,3,Republican,Simpson,Shivers,82,
2,Douglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Simpson,Shivers,85,
2,Roger Gerrard,U.S. House,3,Independent,Simpson,Shivers,2,
2,Barbara Dale Washer,U.S. House,3,Reform,Simpson,Shivers,3,
2,Gregg Harper,U.S. House,3,Republican,Simpson,Sumrall,193,
2,Douglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Simpson,Sumrall,45,
2,Roger Gerrard,U.S. House,3,Independent,Simpson,Sumrall,7,
2,Barbara Dale Washer,U.S. House,3,Reform,Simpson,Sumrall,1,
2,Gregg Harper,U.S. House,3,Republican,Simpson,Weathersby,96,
2,Douglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Simpson,Weathersby,281,
2,Roger Gerrard,U.S. House,3,Independent,Simpson,Weathersby,4,
2,Barbara Dale Washer,U.S. House,3,Reform,Simpson,Weathersby,5,
2,Gregg Harper,U.S. House,3,Republican,Simpson,TOTAL,4591,
2,Douglas MacArthur (Doug) Magee,U.S. House,3,Democrat,Simpson,TOTAL,2079,
2,Roger Gerrard,U.S. House,3,Independent,Simpson,TOTAL,153,
2,Barbara Dale Washer,U.S. House,3,Reform,Simpson,TOTAL,57,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
