county,precinct,office,district,candidate,party,votes
Bolivar,Renova,United States-President,,Donald J. Trump,REP,7
Bolivar,Scott,United States-President,,Donald J. Trump,REP,70
Bolivar,Shaw,United States-President,,Donald J. Trump,REP,107
Bolivar,Shelby,United States-President,,Donald J. Trump,REP,27
Bolivar,Skene,United States-President,,Donald J. Trump,REP,144
Bolivar,South Cleveland,United States-President,,Donald J. Trump,REP,23
Bolivar,Stringtown,United States-President,,Donald J. Trump,REP,27
Bolivar,West Central Cleveland,United States-President,,Donald J. Trump,REP,490
Bolivar,West Cleveland,United States-President,,Donald J. Trump,REP,765
Bolivar,West Rosedale,United States-President,,Donald J. Trump,REP,38
Bolivar,Winstonville,United States-President,,Donald J. Trump,REP,10
Bolivar,Benoit,United States-President,,Shiva Ayyadurai,IND,1
Bolivar,Beulah,United States-President,,Shiva Ayyadurai,IND,1
Bolivar,Boyle,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,Choctaw,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,Cleveland Courthouse,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,District 3 Road Barn,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,Duncan-Alligator,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,East Central Cleveland,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,East Cleveland,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,East Rosedale,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,Eastgate,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,Gunnison,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,Longshot,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,Merigold,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,Morrison Chapel Church,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,Mound Bayou,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,North Cleveland,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,North West Cleveland,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,Pace,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,Renova,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,Scott,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,Shaw,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,Shelby,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,Skene,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,South Cleveland,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,Stringtown,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,West Central Cleveland,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,West Cleveland,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,West Rosedale,United States-President,,Shiva Ayyadurai,IND,1
Bolivar,Winstonville,United States-President,,Shiva Ayyadurai,IND,0
Bolivar,Benoit,United States-President,,Claudia De la Cruz,IND,0
Bolivar,Beulah,United States-President,,Claudia De la Cruz,IND,0
Bolivar,Boyle,United States-President,,Claudia De la Cruz,IND,0
Bolivar,Choctaw,United States-President,,Claudia De la Cruz,IND,0
Bolivar,Cleveland Courthouse,United States-President,,Claudia De la Cruz,IND,1
Bolivar,District 3 Road Barn,United States-President,,Claudia De la Cruz,IND,0
Bolivar,Duncan-Alligator,United States-President,,Claudia De la Cruz,IND,0
Bolivar,East Central Cleveland,United States-President,,Claudia De la Cruz,IND,0
Bolivar,East Cleveland,United States-President,,Claudia De la Cruz,IND,0
Bolivar,East Rosedale,United States-President,,Claudia De la Cruz,IND,1
Bolivar,Eastgate,United States-President,,Claudia De la Cruz,IND,0
Bolivar,Gunnison,United States-President,,Claudia De la Cruz,IND,0
Bolivar,Longshot,United States-President,,Claudia De la Cruz,IND,0
Bolivar,Merigold,United States-President,,Claudia De la Cruz,IND,1
Bolivar,Morrison Chapel Church,United States-President,,Claudia De la Cruz,IND,0
Bolivar,Mound Bayou,United States-President,,Claudia De la Cruz,IND,0
Bolivar,North Cleveland,United States-President,,Claudia De la Cruz,IND,3
Bolivar,North West Cleveland,United States-President,,Claudia De la Cruz,IND,0
Bolivar,Pace,United States-President,,Claudia De la Cruz,IND,0
Bolivar,Renova,United States-President,,Claudia De la Cruz,IND,0
Bolivar,Scott,United States-President,,Claudia De la Cruz,IND,0
Bolivar,Shaw,United States-President,,Claudia De la Cruz,IND,0
Bolivar,Shelby,United States-President,,Claudia De la Cruz,IND,0
Bolivar,Skene,United States-President,,Claudia De la Cruz,IND,0
Bolivar,South Cleveland,United States-President,,Claudia De la Cruz,IND,1
Bolivar,Stringtown,United States-President,,Claudia De la Cruz,IND,0
Bolivar,West Central Cleveland,United States-President,,Claudia De la Cruz,IND,1
Bolivar,West Cleveland,United States-President,,Claudia De la Cruz,IND,0
Bolivar,West Rosedale,United States-President,,Claudia De la Cruz,IND,1
Bolivar,Winstonville,United States-President,,Claudia De la Cruz,IND,0
Bolivar,Benoit,United States-President,,Robert F. Kennedy Jr.,IND,1
Bolivar,Beulah,United States-President,,Robert F. Kennedy Jr.,IND,0
Bolivar,Boyle,United States-President,,Robert F. Kennedy Jr.,IND,2
Bolivar,Choctaw,United States-President,,Robert F. Kennedy Jr.,IND,1
Bolivar,Cleveland Courthouse,United States-President,,Robert F. Kennedy Jr.,IND,2
Bolivar,District 3 Road Barn,United States-President,,Robert F. Kennedy Jr.,IND,1
Bolivar,Duncan-Alligator,United States-President,,Robert F. Kennedy Jr.,IND,1
Bolivar,East Central Cleveland,United States-President,,Robert F. Kennedy Jr.,IND,1
Bolivar,East Cleveland,United States-President,,Robert F. Kennedy Jr.,IND,3
Bolivar,East Rosedale,United States-President,,Robert F. Kennedy Jr.,IND,0
Bolivar,Eastgate,United States-President,,Robert F. Kennedy Jr.,IND,0
Bolivar,Gunnison,United States-President,,Robert F. Kennedy Jr.,IND,0
Bolivar,Longshot,United States-President,,Robert F. Kennedy Jr.,IND,1
Bolivar,Merigold,United States-President,,Robert F. Kennedy Jr.,IND,0
Bolivar,Morrison Chapel Church,United States-President,,Robert F. Kennedy Jr.,IND,0
Bolivar,Mound Bayou,United States-President,,Robert F. Kennedy Jr.,IND,2
Bolivar,North Cleveland,United States-President,,Robert F. Kennedy Jr.,IND,0
Bolivar,North West Cleveland,United States-President,,Robert F. Kennedy Jr.,IND,1
Bolivar,Pace,United States-President,,Robert F. Kennedy Jr.,IND,0
Bolivar,Renova,United States-President,,Robert F. Kennedy Jr.,IND,1
Bolivar,Scott,United States-President,,Robert F. Kennedy Jr.,IND,0
Bolivar,Shaw,United States-President,,Robert F. Kennedy Jr.,IND,2
Bolivar,Shelby,United States-President,,Robert F. Kennedy Jr.,IND,1
Bolivar,Skene,United States-President,,Robert F. Kennedy Jr.,IND,0
Bolivar,South Cleveland,United States-President,,Robert F. Kennedy Jr.,IND,0
Bolivar,Stringtown,United States-President,,Robert F. Kennedy Jr.,IND,1
Bolivar,West Central Cleveland,United States-President,,Robert F. Kennedy Jr.,IND,5
Bolivar,West Cleveland,United States-President,,Robert F. Kennedy Jr.,IND,3
Bolivar,West Rosedale,United States-President,,Robert F. Kennedy Jr.,IND,0
Bolivar,Winstonville,United States-President,,Robert F. Kennedy Jr.,IND,1
Bolivar,Benoit,United States-President,,Peter Sonski,IND,1
Bolivar,Beulah,United States-President,,Peter Sonski,IND,0
Bolivar,Boyle,United States-President,,Peter Sonski,IND,0
Bolivar,Choctaw,United States-President,,Peter Sonski,IND,0
Bolivar,Cleveland Courthouse,United States-President,,Peter Sonski,IND,0
Bolivar,District 3 Road Barn,United States-President,,Peter Sonski,IND,0
Bolivar,Duncan-Alligator,United States-President,,Peter Sonski,IND,0
Bolivar,East Central Cleveland,United States-President,,Peter Sonski,IND,0
Bolivar,East Cleveland,United States-President,,Peter Sonski,IND,0
Bolivar,East Rosedale,United States-President,,Peter Sonski,IND,0
Bolivar,Eastgate,United States-President,,Peter Sonski,IND,0
Bolivar,Gunnison,United States-President,,Peter Sonski,IND,0
Bolivar,Longshot,United States-President,,Peter Sonski,IND,0
Bolivar,Merigold,United States-President,,Peter Sonski,IND,0
Bolivar,Morrison Chapel Church,United States-President,,Peter Sonski,IND,0
Bolivar,Mound Bayou,United States-President,,Peter Sonski,IND,0
Bolivar,North Cleveland,United States-President,,Peter Sonski,IND,0
Bolivar,North West Cleveland,United States-President,,Peter Sonski,IND,0
Bolivar,Pace,United States-President,,Peter Sonski,IND,0
Bolivar,Renova,United States-President,,Peter Sonski,IND,0
Bolivar,Scott,United States-President,,Peter Sonski,IND,0
Bolivar,Shaw,United States-President,,Peter Sonski,IND,0
Bolivar,Shelby,United States-President,,Peter Sonski,IND,3
Bolivar,Skene,United States-President,,Peter Sonski,IND,0
Bolivar,South Cleveland,United States-President,,Peter Sonski,IND,0
Bolivar,Stringtown,United States-President,,Peter Sonski,IND,0
Bolivar,West Central Cleveland,United States-President,,Peter Sonski,IND,0
Bolivar,West Cleveland,United States-President,,Peter Sonski,IND,1
Bolivar,West Rosedale,United States-President,,Peter Sonski,IND,0
Bolivar,Winstonville,United States-President,,Peter Sonski,IND,1
Bolivar,Benoit,United States-Senate,,Ty Pinkins,DEM,133
Bolivar,Beulah,United States-Senate,,Ty Pinkins,DEM,105
Bolivar,Boyle,United States-Senate,,Ty Pinkins,DEM,210
Bolivar,Choctaw,United States-Senate,,Ty Pinkins,DEM,101
Bolivar,Cleveland Courthouse,United States-Senate,,Ty Pinkins,DEM,77
Bolivar,District 3 Road Barn,United States-Senate,,Ty Pinkins,DEM,261
Bolivar,Duncan-Alligator,United States-Senate,,Ty Pinkins,DEM,93
Bolivar,East Central Cleveland,United States-Senate,,Ty Pinkins,DEM,242
Bolivar,East Cleveland,United States-Senate,,Ty Pinkins,DEM,588
Bolivar,East Rosedale,United States-Senate,,Ty Pinkins,DEM,322
Bolivar,Eastgate,United States-Senate,,Ty Pinkins,DEM,442
Bolivar,Gunnison,United States-Senate,,Ty Pinkins,DEM,136
Bolivar,Longshot,United States-Senate,,Ty Pinkins,DEM,21
Bolivar,Merigold,United States-Senate,,Ty Pinkins,DEM,131
Bolivar,Morrison Chapel Church,United States-Senate,,Ty Pinkins,DEM,16
Bolivar,Mound Bayou,United States-Senate,,Ty Pinkins,DEM,617
Bolivar,North Cleveland,United States-Senate,,Ty Pinkins,DEM,300
Bolivar,North West Cleveland,United States-Senate,,Ty Pinkins,DEM,105
Bolivar,Pace,United States-Senate,,Ty Pinkins,DEM,162
Bolivar,Renova,United States-Senate,,Ty Pinkins,DEM,195
Bolivar,Scott,United States-Senate,,Ty Pinkins,DEM,51
Bolivar,Shaw,United States-Senate,,Ty Pinkins,DEM,573
Bolivar,Shelby,United States-Senate,,Ty Pinkins,DEM,286
Bolivar,Skene,United States-Senate,,Ty Pinkins,DEM,8
Bolivar,South Cleveland,United States-Senate,,Ty Pinkins,DEM,443
Bolivar,Stringtown,United States-Senate,,Ty Pinkins,DEM,2
Bolivar,West Central Cleveland,United States-Senate,,Ty Pinkins,DEM,146
Bolivar,West Cleveland,United States-Senate,,Ty Pinkins,DEM,145
Bolivar,West Rosedale,United States-Senate,,Ty Pinkins,DEM,147
Bolivar,Winstonville,United States-Senate,,Ty Pinkins,DEM,142
Bolivar,Benoit,United States-Senate,,Roger F. Wicker,REP,77
Bolivar,Beulah,United States-Senate,,Roger F. Wicker,REP,30
Bolivar,Boyle,United States-Senate,,Roger F. Wicker,REP,490
Bolivar,Choctaw,United States-Senate,,Roger F. Wicker,REP,27
Bolivar,Cleveland Courthouse,United States-Senate,,Roger F. Wicker,REP,122
Bolivar,District 3 Road Barn,United States-Senate,,Roger F. Wicker,REP,31
Bolivar,Duncan-Alligator,United States-Senate,,Roger F. Wicker,REP,62
Bolivar,East Central Cleveland,United States-Senate,,Roger F. Wicker,REP,13
Bolivar,East Cleveland,United States-Senate,,Roger F. Wicker,REP,40
Bolivar,East Rosedale,United States-Senate,,Roger F. Wicker,REP,40
Bolivar,Eastgate,United States-Senate,,Roger F. Wicker,REP,46
Bolivar,Gunnison,United States-Senate,,Roger F. Wicker,REP,68
Bolivar,Longshot,United States-Senate,,Roger F. Wicker,REP,48
Bolivar,Merigold,United States-Senate,,Roger F. Wicker,REP,125
Bolivar,Morrison Chapel Church,United States-Senate,,Roger F. Wicker,REP,180
Bolivar,Mound Bayou,United States-Senate,,Roger F. Wicker,REP,82
Bolivar,North Cleveland,United States-Senate,,Roger F. Wicker,REP,98
Bolivar,North West Cleveland,United States-Senate,,Roger F. Wicker,REP,696
Bolivar,Pace,United States-Senate,,Roger F. Wicker,REP,49
Bolivar,Renova,United States-Senate,,Roger F. Wicker,REP,10
Bolivar,Scott,United States-Senate,,Roger F. Wicker,REP,69
Bolivar,Shaw,United States-Senate,,Roger F. Wicker,REP,116
Bolivar,Shelby,United States-Senate,,Roger F. Wicker,REP,34
Bolivar,Skene,United States-Senate,,Roger F. Wicker,REP,147
Bolivar,South Cleveland,United States-Senate,,Roger F. Wicker,REP,35
Bolivar,Stringtown,United States-Senate,,Roger F. Wicker,REP,28
Bolivar,West Central Cleveland,United States-Senate,,Roger F. Wicker,REP,499
Bolivar,West Cleveland,United States-Senate,,Roger F. Wicker,REP,782
Bolivar,West Rosedale,United States-Senate,,Roger F. Wicker,REP,48
Bolivar,Winstonville,United States-Senate,,Roger F. Wicker,REP,9
Bolivar,Benoit,U.S. House,2,Ron Eller,REP,70
Bolivar,Beulah,U.S. House,2,Ron Eller,REP,26
Bolivar,Boyle,U.S. House,2,Ron Eller,REP,473
Bolivar,Choctaw,U.S. House,2,Ron Eller,REP,24
Bolivar,Cleveland Courthouse,U.S. House,2,Ron Eller,REP,114
Bolivar,District 3 Road Barn,U.S. House,2,Ron Eller,REP,22
Bolivar,Duncan-Alligator,U.S. House,2,Ron Eller,REP,52
Bolivar,East Central Cleveland,U.S. House,2,Ron Eller,REP,2
Bolivar,East Cleveland,U.S. House,2,Ron Eller,REP,22
Bolivar,East Rosedale,U.S. House,2,Ron Eller,REP,20
Bolivar,Eastgate,U.S. House,2,Ron Eller,REP,32
Bolivar,Gunnison,U.S. House,2,Ron Eller,REP,61
Bolivar,Longshot,U.S. House,2,Ron Eller,REP,42
Bolivar,Merigold,U.S. House,2,Ron Eller,REP,120
Bolivar,Morrison Chapel Church,U.S. House,2,Ron Eller,REP,174
Bolivar,Mound Bayou,U.S. House,2,Ron Eller,REP,62
Bolivar,North Cleveland,U.S. House,2,Ron Eller,REP,91
Bolivar,North West Cleveland,U.S. House,2,Ron Eller,REP,654
Bolivar,Pace,U.S. House,2,Ron Eller,REP,35
Bolivar,Renova,U.S. House,2,Ron Eller,REP,6
Bolivar,Scott,U.S. House,2,Ron Eller,REP,68
Bolivar,Shaw,U.S. House,2,Ron Eller,REP,91
Bolivar,Shelby,U.S. House,2,Ron Eller,REP,24
Bolivar,Skene,U.S. House,2,Ron Eller,REP,144
Bolivar,South Cleveland,U.S. House,2,Ron Eller,REP,15
Bolivar,Stringtown,U.S. House,2,Ron Eller,REP,28
Bolivar,West Central Cleveland,U.S. House,2,Ron Eller,REP,489
Bolivar,West Cleveland,U.S. House,2,Ron Eller,REP,749
Bolivar,West Rosedale,U.S. House,2,Ron Eller,REP,35
Bolivar,Winstonville,U.S. House,2,Ron Eller,REP,7
Bolivar,Benoit,U.S. House,2,Bennie G. Thompson,DEM,148
Bolivar,Beulah,U.S. House,2,Bennie G. Thompson,DEM,115
Bolivar,Boyle,U.S. House,2,Bennie G. Thompson,DEM,233
Bolivar,Choctaw,U.S. House,2,Bennie G. Thompson,DEM,105
Bolivar,Cleveland Courthouse,U.S. House,2,Bennie G. Thompson,DEM,87
Bolivar,District 3 Road Barn,U.S. House,2,Bennie G. Thompson,DEM,284
Bolivar,Duncan-Alligator,U.S. House,2,Bennie G. Thompson,DEM,110
Bolivar,East Central Cleveland,U.S. House,2,Bennie G. Thompson,DEM,252
Bolivar,East Cleveland,U.S. House,2,Bennie G. Thompson,DEM,610
Bolivar,East Rosedale,U.S. House,2,Bennie G. Thompson,DEM,369
Bolivar,Eastgate,U.S. House,2,Bennie G. Thompson,DEM,474
Bolivar,Gunnison,U.S. House,2,Bennie G. Thompson,DEM,146
Bolivar,Longshot,U.S. House,2,Bennie G. Thompson,DEM,25
Bolivar,Merigold,U.S. House,2,Bennie G. Thompson,DEM,138
Bolivar,Morrison Chapel Church,U.S. House,2,Bennie G. Thompson,DEM,22
Bolivar,Mound Bayou,U.S. House,2,Bennie G. Thompson,DEM,642
Bolivar,North Cleveland,U.S. House,2,Bennie G. Thompson,DEM,309
Bolivar,North West Cleveland,U.S. House,2,Bennie G. Thompson,DEM,141
Bolivar,Pace,U.S. House,2,Bennie G. Thompson,DEM,179
Bolivar,Renova,U.S. House,2,Bennie G. Thompson,DEM,202
Bolivar,Scott,U.S. House,2,Bennie G. Thompson,DEM,53
Bolivar,Shaw,U.S. House,2,Bennie G. Thompson,DEM,610
Bolivar,Shelby,U.S. House,2,Bennie G. Thompson,DEM,304
Bolivar,Skene,U.S. House,2,Bennie G. Thompson,DEM,12
Bolivar,South Cleveland,U.S. House,2,Bennie G. Thompson,DEM,465
Bolivar,Stringtown,U.S. House,2,Bennie G. Thompson,DEM,2
Bolivar,West Central Cleveland,U.S. House,2,Bennie G. Thompson,DEM,156
Bolivar,West Cleveland,U.S. House,2,Bennie G. Thompson,DEM,179
Bolivar,West Rosedale,U.S. House,2,Bennie G. Thompson,DEM,167
Bolivar,Winstonville,U.S. House,2,Bennie G. Thompson,DEM,144
Bolivar,Benoit,Supreme Court,1 (Central) Position 3,Jenifer B. Branning,,49
Bolivar,Beulah,Supreme Court,1 (Central) Position 3,Jenifer B. Branning,,25
Bolivar,Boyle,Supreme Court,1 (Central) Position 3,Jenifer B. Branning,,292
Bolivar,Choctaw,Supreme Court,1 (Central) Position 3,Jenifer B. Branning,,13
Bolivar,Cleveland Courthouse,Supreme Court,1 (Central) Position 3,Jenifer B. Branning,,71
Bolivar,District 3 Road Barn,Supreme Court,1 (Central) Position 3,Jenifer B. Branning,,53
Bolivar,Duncan-Alligator,Supreme Court,1 (Central) Position 3,Jenifer B. Branning,,38
Bolivar,East Central Cleveland,Supreme Court,1 (Central) Position 3,Jenifer B. Branning,,20
Bolivar,East Cleveland,Supreme Court,1 (Central) Position 3,Jenifer B. Branning,,70
Bolivar,East Rosedale,Supreme Court,1 (Central) Position 3,Jenifer B. Branning,,64
Bolivar,Eastgate,Supreme Court,1 (Central) Position 3,Jenifer B. Branning,,86
Bolivar,Gunnison,Supreme Court,1 (Central) Position 3,Jenifer B. Branning,,43
Bolivar,Longshot,Supreme Court,1 (Central) Position 3,Jenifer B. Branning,,32
Bolivar,Merigold,Supreme Court,1 (Central) Position 3,Jenifer B. Branning,,92
