page,candidate,office,district,party,county,precinct,votes,winner
2,John McCain,President,,Republican,Hinds,Precinct 12,0,
2,Barack Obama,President,,Democrat,Hinds,Precinct 12,496,
2,Chuck Baldwin,President,,Constitution,Hinds,Precinct 12,0,
2,Bob Barr,President,,Libertarian,Hinds,Precinct 12,1,
2,Cynthia A. McKinney,President,,Green,Hinds,Precinct 12,0,
2,Ralph Nader,President,,Independent,Hinds,Precinct 12,0,
2,Ted C. Weill,President,,Reform,Hinds,Precinct 12,1,
2,Thad Cochran,U.S. Senate,,Republican,Hinds,Precinct 12,44,
2,Erik R. Fleming,U.S. Senate,,Democrat,Hinds,Precinct 12,413,
2,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Hinds,Precinct 12,436,
2,Roger Wicker,U.S. Senate,Unexpired Term,,Hinds,Precinct 12,36,
2,Richard Cook,U.S. House,2,Republican,Hinds,Precinct 12,14,
2,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 12,475,
2,Gregg Harper,U.S. House,3,Republican,Hinds,Precinct 12,x,
2,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 12,x,
2,John McCain,President,,Republican,Hinds,Precinct 13,2,
2,Barack Obama,President,,Democrat,Hinds,Precinct 13,572,
2,Chuck Baldwin,President,,Constitution,Hinds,Precinct 13,1,
2,Bob Barr,President,,Libertarian,Hinds,Precinct 13,0,
2,Cynthia A. McKinney,President,,Green,Hinds,Precinct 13,0,
2,Ralph Nader,President,,Independent,Hinds,Precinct 13,1,
2,Ted C. Weill,President,,Reform,Hinds,Precinct 13,0,
2,Thad Cochran,U.S. Senate,,Republican,Hinds,Precinct 13,46,
2,Erik R. Fleming,U.S. Senate,,Democrat,Hinds,Precinct 13,505,
2,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Hinds,Precinct 13,517,
2,Roger Wicker,U.S. Senate,Unexpired Term,,Hinds,Precinct 13,39,
2,Richard Cook,U.S. House,2,Republican,Hinds,Precinct 13,10,
2,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 13,559,
2,Gregg Harper,U.S. House,3,Republican,Hinds,Precinct 13,x,
2,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 13,x,
2,John McCain,President,,Republican,Hinds,Precinct 14,452,
2,Barack Obama,President,,Democrat,Hinds,Precinct 14,178,
2,Chuck Baldwin,President,,Constitution,Hinds,Precinct 14,1,
2,Bob Barr,President,,Libertarian,Hinds,Precinct 14,4,
2,Cynthia A. McKinney,President,,Green,Hinds,Precinct 14,0,
2,Ralph Nader,President,,Independent,Hinds,Precinct 14,5,
2,Ted C. Weill,President,,Reform,Hinds,Precinct 14,1,
2,Thad Cochran,U.S. Senate,,Republican,Hinds,Precinct 14,535,
2,Erik R. Fleming,U.S. Senate,,Democrat,Hinds,Precinct 14,93,
2,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Hinds,Precinct 14,170,
2,Roger Wicker,U.S. Senate,Unexpired Term,,Hinds,Precinct 14,456,
2,Richard Cook,U.S. House,2,Republican,Hinds,Precinct 14,x,
2,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 14,x,
2,Gregg Harper,U.S. House,3,Republican,Hinds,Precinct 14,482,
2,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 14,135,
3,John McCain,President,,Republican,Hinds,Precinct 16,208,
3,Barack Obama,President,,Democrat,Hinds,Precinct 16,649,
3,Chuck Baldwin,President,,Constitution,Hinds,Precinct 16,5,
3,Bob Barr,President,,Libertarian,Hinds,Precinct 16,2,
3,Cynthia A. McKinney,President,,Green,Hinds,Precinct 16,2,
3,Ralph Nader,President,,Independent,Hinds,Precinct 16,4,
3,Ted C. Weill,President,,Reform,Hinds,Precinct 16,0,
3,Thad Cochran,U.S. Senate,,Republican,Hinds,Precinct 16,326,
3,Erik R. Fleming,U.S. Senate,,Democrat,Hinds,Precinct 16,510,
3,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Hinds,Precinct 16,584,
3,Roger Wicker,U.S. Senate,Unexpired Term,,Hinds,Precinct 16,255,
3,Richard Cook,U.S. House,2,Republican,Hinds,Precinct 16,221,
3,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 16,633,
3,Gregg Harper,U.S. House,3,Republican,Hinds,Precinct 16,x,
3,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 16,x,
3,John McCain,President,,Republican,Hinds,Precinct 17,251,
3,Barack Obama,President,,Democrat,Hinds,Precinct 17,238,
3,Chuck Baldwin,President,,Constitution,Hinds,Precinct 17,3,
3,Bob Barr,President,,Libertarian,Hinds,Precinct 17,0,
3,Cynthia A. McKinney,President,,Green,Hinds,Precinct 17,0,
3,Ralph Nader,President,,Independent,Hinds,Precinct 17,2,
3,Ted C. Weill,President,,Reform,Hinds,Precinct 17,0,
3,Thad Cochran,U.S. Senate,,Republican,Hinds,Precinct 17,355,
3,Erik R. Fleming,U.S. Senate,,Democrat,Hinds,Precinct 17,131,
3,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Hinds,Precinct 17,219,
3,Roger Wicker,U.S. Senate,Unexpired Term,,Hinds,Precinct 17,261,
3,Richard Cook,U.S. House,2,Republican,Hinds,Precinct 17,x,
3,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 17,x,
3,Gregg Harper,U.S. House,3,Republican,Hinds,Precinct 17,294,
3,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 17,190,
3,John McCain,President,,Republican,Hinds,Precinct 18,9,
3,Barack Obama,President,,Democrat,Hinds,Precinct 18,449,
3,Chuck Baldwin,President,,Constitution,Hinds,Precinct 18,0,
3,Bob Barr,President,,Libertarian,Hinds,Precinct 18,0,
3,Cynthia A. McKinney,President,,Green,Hinds,Precinct 18,0,
3,Ralph Nader,President,,Independent,Hinds,Precinct 18,0,
3,Ted C. Weill,President,,Reform,Hinds,Precinct 18,0,
3,Thad Cochran,U.S. Senate,,Republican,Hinds,Precinct 18,26,
3,Erik R. Fleming,U.S. Senate,,Democrat,Hinds,Precinct 18,407,
3,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Hinds,Precinct 18,403,
3,Roger Wicker,U.S. Senate,Unexpired Term,,Hinds,Precinct 18,34,
3,Richard Cook,U.S. House,2,Republican,Hinds,Precinct 18,8,
3,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 18,441,
3,Gregg Harper,U.S. House,3,Republican,Hinds,Precinct 18,x,
3,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 18,x,
3,John McCain,President,,Republican,Hinds,Precinct 19,2,
3,Barack Obama,President,,Democrat,Hinds,Precinct 19,465,
3,Chuck Baldwin,President,,Constitution,Hinds,Precinct 19,0,
3,Bob Barr,President,,Libertarian,Hinds,Precinct 19,0,
3,Cynthia A. McKinney,President,,Green,Hinds,Precinct 19,0,
3,Ralph Nader,President,,Independent,Hinds,Precinct 19,0,
3,Ted C. Weill,President,,Reform,Hinds,Precinct 19,0,
3,Thad Cochran,U.S. Senate,,Republican,Hinds,Precinct 19,23,
3,Erik R. Fleming,U.S. Senate,,Democrat,Hinds,Precinct 19,441,
3,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Hinds,Precinct 19,429,
3,Roger Wicker,U.S. Senate,Unexpired Term,,Hinds,Precinct 19,33,
3,Richard Cook,U.S. House,2,Republican,Hinds,Precinct 19,9,
3,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 19,455,
3,Gregg Harper,U.S. House,3,Republican,Hinds,Precinct 19,x,
3,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 19,x,
3,John McCain,President,,Republican,Hinds,Precinct 20,6,
3,Barack Obama,President,,Democrat,Hinds,Precinct 20,510,
3,Chuck Baldwin,President,,Constitution,Hinds,Precinct 20,0,
3,Bob Barr,President,,Libertarian,Hinds,Precinct 20,1,
3,Cynthia A. McKinney,President,,Green,Hinds,Precinct 20,1,
3,Ralph Nader,President,,Independent,Hinds,Precinct 20,0,
3,Ted C. Weill,President,,Reform,Hinds,Precinct 20,0,
3,Thad Cochran,U.S. Senate,,Republican,Hinds,Precinct 20,26,
3,Erik R. Fleming,U.S. Senate,,Democrat,Hinds,Precinct 20,473,
3,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Hinds,Precinct 20,467,
3,Roger Wicker,U.S. Senate,Unexpired Term,,Hinds,Precinct 20,34,
3,Richard Cook,U.S. House,2,Republican,Hinds,Precinct 20,12,
3,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 20,495,
3,Gregg Harper,U.S. House,3,Republican,Hinds,Precinct 20,x,
3,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 20,x,
3,John McCain,President,,Republican,Hinds,Precinct 21,5,
3,Barack Obama,President,,Democrat,Hinds,Precinct 21,313,
3,Chuck Baldwin,President,,Constitution,Hinds,Precinct 21,0,
3,Bob Barr,President,,Libertarian,Hinds,Precinct 21,0,
3,Cynthia A. McKinney,President,,Green,Hinds,Precinct 21,0,
3,Ralph Nader,President,,Independent,Hinds,Precinct 21,0,
3,Ted C. Weill,President,,Reform,Hinds,Precinct 21,0,
3,Thad Cochran,U.S. Senate,,Republican,Hinds,Precinct 21,23,
3,Erik R. Fleming,U.S. Senate,,Democrat,Hinds,Precinct 21,287,
3,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Hinds,Precinct 21,280,
3,Roger Wicker,U.S. Senate,Unexpired Term,,Hinds,Precinct 21,28,
3,Richard Cook,U.S. House,2,Republican,Hinds,Precinct 21,11,
3,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 21,303,
3,Gregg Harper,U.S. House,3,Republican,Hinds,Precinct 21,x,
3,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 21,x,
3,John McCain,President,,Republican,Hinds,Precinct 22,9,
3,Barack Obama,President,,Democrat,Hinds,Precinct 22,1170,
3,Chuck Baldwin,President,,Constitution,Hinds,Precinct 22,0,
3,Bob Barr,President,,Libertarian,Hinds,Precinct 22,0,
3,Cynthia A. McKinney,President,,Green,Hinds,Precinct 22,1,
3,Ralph Nader,President,,Independent,Hinds,Precinct 22,0,
3,Ted C. Weill,President,,Reform,Hinds,Precinct 22,1,
3,Thad Cochran,U.S. Senate,,Republican,Hinds,Precinct 22,80,
3,Erik R. Fleming,U.S. Senate,,Democrat,Hinds,Precinct 22,1018,
3,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Hinds,Precinct 22,1059,
3,Roger Wicker,U.S. Senate,Unexpired Term,,Hinds,Precinct 22,54,
3,Richard Cook,U.S. House,2,Republican,Hinds,Precinct 22,30,
3,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 22,1132,
3,Gregg Harper,U.S. House,3,Republican,Hinds,Precinct 22,x,
3,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 22,x,
3,John McCain,President,,Republican,Hinds,Precinct 23,10,
3,Barack Obama,President,,Democrat,Hinds,Precinct 23,939,
3,Chuck Baldwin,President,,Constitution,Hinds,Precinct 23,1,
3,Bob Barr,President,,Libertarian,Hinds,Precinct 23,0,
3,Cynthia A. McKinney,President,,Green,Hinds,Precinct 23,1,
3,Ralph Nader,President,,Independent,Hinds,Precinct 23,0,
3,Ted C. Weill,President,,Reform,Hinds,Precinct 23,1,
3,Thad Cochran,U.S. Senate,,Republican,Hinds,Precinct 23,76,
3,Erik R. Fleming,U.S. Senate,,Democrat,Hinds,Precinct 23,823,
3,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Hinds,Precinct 23,851,
3,Roger Wicker,U.S. Senate,Unexpired Term,,Hinds,Precinct 23,64,
3,Richard Cook,U.S. House,2,Republican,Hinds,Precinct 23,24,
3,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 23,918,
3,Gregg Harper,U.S. House,3,Republican,Hinds,Precinct 23,x,
3,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 23,x,
3,John McCain,President,,Republican,Hinds,Precinct 24,26,
3,Barack Obama,President,,Democrat,Hinds,Precinct 24,575,
3,Chuck Baldwin,President,,Constitution,Hinds,Precinct 24,2,
3,Bob Barr,President,,Libertarian,Hinds,Precinct 24,0,
3,Cynthia A. McKinney,President,,Green,Hinds,Precinct 24,0,
3,Ralph Nader,President,,Independent,Hinds,Precinct 24,1,
3,Ted C. Weill,President,,Reform,Hinds,Precinct 24,0,
3,Thad Cochran,U.S. Senate,,Republican,Hinds,Precinct 24,63,
3,Erik R. Fleming,U.S. Senate,,Democrat,Hinds,Precinct 24,514,
3,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Hinds,Precinct 24,520,
3,Roger Wicker,U.S. Senate,Unexpired Term,,Hinds,Precinct 24,64,
3,Richard Cook,U.S. House,2,Republican,Hinds,Precinct 24,31,
3,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 24,563,
3,Gregg Harper,U.S. House,3,Republican,Hinds,Precinct 24,x,
3,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 24,x,
3,John McCain,President,,Republican,Hinds,Precinct 25,40,
3,Barack Obama,President,,Democrat,Hinds,Precinct 25,959,
3,Chuck Baldwin,President,,Constitution,Hinds,Precinct 25,0,
3,Bob Barr,President,,Libertarian,Hinds,Precinct 25,2,
3,Cynthia A. McKinney,President,,Green,Hinds,Precinct 25,0,
3,Ralph Nader,President,,Independent,Hinds,Precinct 25,3,
3,Ted C. Weill,President,,Reform,Hinds,Precinct 25,0,
3,Thad Cochran,U.S. Senate,,Republican,Hinds,Precinct 25,85,
3,Erik R. Fleming,U.S. Senate,,Democrat,Hinds,Precinct 25,860,
3,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Hinds,Precinct 25,857,
3,Roger Wicker,U.S. Senate,Unexpired Term,,Hinds,Precinct 25,113,
3,Richard Cook,U.S. House,2,Republican,Hinds,Precinct 25,40,
3,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 25,957,
3,Gregg Harper,U.S. House,3,Republican,Hinds,Precinct 25,x,
3,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 25,x,
3,John McCain,President,,Republican,Hinds,Precinct 26,27,
3,Barack Obama,President,,Democrat,Hinds,Precinct 26,497,
3,Chuck Baldwin,President,,Constitution,Hinds,Precinct 26,0,
3,Bob Barr,President,,Libertarian,Hinds,Precinct 26,0,
3,Cynthia A. McKinney,President,,Green,Hinds,Precinct 26,0,
3,Ralph Nader,President,,Independent,Hinds,Precinct 26,0,
3,Ted C. Weill,President,,Reform,Hinds,Precinct 26,0,
3,Thad Cochran,U.S. Senate,,Republican,Hinds,Precinct 26,51,
3,Erik R. Fleming,U.S. Senate,,Democrat,Hinds,Precinct 26,456,
3,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Hinds,Precinct 26,457,
3,Roger Wicker,U.S. Senate,Unexpired Term,,Hinds,Precinct 26,50,
3,Richard Cook,U.S. House,2,Republican,Hinds,Precinct 26,27,
3,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 26,494,
3,Gregg Harper,U.S. House,3,Republican,Hinds,Precinct 26,x,
3,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 26,x,
4,John McCain,President,,Republican,Hinds,Precinct 27,11,
4,Barack Obama,President,,Democrat,Hinds,Precinct 27,1141,
4,Chuck Baldwin,President,,Constitution,Hinds,Precinct 27,0,
4,Bob Barr,President,,Libertarian,Hinds,Precinct 27,1,
4,Cynthia A. McKinney,President,,Green,Hinds,Precinct 27,0,
4,Ralph Nader,President,,Independent,Hinds,Precinct 27,1,
4,Ted C. Weill,President,,Reform,Hinds,Precinct 27,1,
4,Thad Cochran,U.S. Senate,,Republican,Hinds,Precinct 27,70,
4,Erik R. Fleming,U.S. Senate,,Democrat,Hinds,Precinct 27,1027,
4,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Hinds,Precinct 27,1035,
4,Roger Wicker,U.S. Senate,Unexpired Term,,Hinds,Precinct 27,71,
4,Richard Cook,U.S. House,2,Republican,Hinds,Precinct 27,10,
4,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 27,1129,
4,Gregg Harper,U.S. House,3,Republican,Hinds,Precinct 27,x,
4,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 27,x,
4,John McCain,President,,Republican,Hinds,Precinct 28,6,
4,Barack Obama,President,,Democrat,Hinds,Precinct 28,943,
4,Chuck Baldwin,President,,Constitution,Hinds,Precinct 28,3,
4,Bob Barr,President,,Libertarian,Hinds,Precinct 28,0,
4,Cynthia A. McKinney,President,,Green,Hinds,Precinct 28,0,
4,Ralph Nader,President,,Independent,Hinds,Precinct 28,0,
4,Ted C. Weill,President,,Reform,Hinds,Precinct 28,1,
4,Thad Cochran,U.S. Senate,,Republican,Hinds,Precinct 28,70,
4,Erik R. Fleming,U.S. Senate,,Democrat,Hinds,Precinct 28,821,
4,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Hinds,Precinct 28,854,
4,Roger Wicker,U.S. Senate,Unexpired Term,,Hinds,Precinct 28,53,
4,Richard Cook,U.S. House,2,Republican,Hinds,Precinct 28,24,
4,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 28,907,
4,Gregg Harper,U.S. House,3,Republican,Hinds,Precinct 28,x,
4,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 28,x,
4,John McCain,President,,Republican,Hinds,Precinct 29,4,
4,Barack Obama,President,,Democrat,Hinds,Precinct 29,557,
4,Chuck Baldwin,President,,Constitution,Hinds,Precinct 29,1,
4,Bob Barr,President,,Libertarian,Hinds,Precinct 29,1,
4,Cynthia A. McKinney,President,,Green,Hinds,Precinct 29,0,
4,Ralph Nader,President,,Independent,Hinds,Precinct 29,0,
4,Ted C. Weill,President,,Reform,Hinds,Precinct 29,0,
4,Thad Cochran,U.S. Senate,,Republican,Hinds,Precinct 29,29,
4,Erik R. Fleming,U.S. Senate,,Democrat,Hinds,Precinct 29,513,
4,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Hinds,Precinct 29,514,
4,Roger Wicker,U.S. Senate,Unexpired Term,,Hinds,Precinct 29,31,
4,Richard Cook,U.S. House,2,Republican,Hinds,Precinct 29,7,
4,Bennie G. Thompson,U.S. House,2,Democrat,Hinds,Precinct 29,555,
4,Gregg Harper,U.S. House,3,Republican,Hinds,Precinct 29,x,
4,Joel L. Gill,U.S. House,3,Democrat,Hinds,Precinct 29,x,
4,John McCain,President,,Republican,Hinds,Precinct 30,3,
4,Barack Obama,President,,Democrat,Hinds,Precinct 30,481,
4,Chuck Baldwin,President,,Constitution,Hinds,Precinct 30,2,
4,Bob Barr,President,,Libertarian,Hinds,Precinct 30,1,
4,Cynthia A. McKinney,President,,Green,Hinds,Precinct 30,1,
4,Ralph Nader,President,,Independent,Hinds,Precinct 30,1,
4,Ted C. Weill,President,,Reform,Hinds,Precinct 30,0,
