page,candidate,office,district,party,county,precinct,votes,winner
2,Cynthia A. McKinney,President,,,Green,Benton,Lamar Precinct District 2 2lm2,1,
2,Ralph Nader,President,,,Independent,Benton,Lamar Precinct District 2 2lm2,1,
2,Barack Obama,President,,,Democrat,Benton,Lamar Precinct District 2 2lm2,691,
2,Ted C. Weill,President,,,Reform,Benton,Lamar Precinct District 2 2lm2,2,
2,Thad Cochran,U.S. Senate,,Republican,Benton,Lamar Precinct District 2 2lm2,227,
2,Erik R. Fleming,U.S. Senate,,Democrat,Benton,Lamar Precinct District 2 2lm2,602,
2,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Benton,Lamar Precinct District 2 2lm2,580,
2,Roger Wicker,U.S. Senate,Unexpired Term,,Benton,Lamar Precinct District 2 2lm2,245,
2,Travis W. Childers,U.S. House,1,Democrat,Benton,Lamar Precinct District 2 2lm2,729,
2,Greg Davis,U.S. House,1,Republican,Benton,Lamar Precinct District 2 2lm2,135,
2,Wally Pang,U.S. House,1,Independent,Benton,Lamar Precinct District 2 2lm2,6,
2,John M. Wages Jr.,U.S. House,1,Green,Benton,Lamar Precinct District 2 2lm2,6,
2,Chuck Baldwin,President,,,Constitution,Benton,TOTAL ,30,
2,Bob Barr,President,,,Libertarian,Benton,TOTAL ,14,
2,John McCain,President,,Republican,Benton,TOTAL ,2329,
2,Cynthia A. McKinney,President,,,Green,Benton,TOTAL ,6,
2,Ralph Nader,President,,,Independent,Benton,TOTAL ,30,
2,Barack Obama,President,,,Democrat,Benton,TOTAL ,2227,
2,Ted C. Weill,President,,,Reform,Benton,TOTAL ,2,
2,Thad Cochran,U.S. Senate,,Republican,Benton,TOTAL ,2408,
2,Erik R. Fleming,U.S. Senate,,Democrat,Benton,TOTAL ,1924,
2,Ronnie Musgrove,U.S. Senate,Unexpired Term,,Benton,TOTAL ,2121,
2,Roger Wicker,U.S. Senate,Unexpired Term,,Benton,TOTAL ,2270,
2,Travis W. Childers,U.S. House,1,Democrat,Benton,TOTAL ,3019,
2,Greg Davis,U.S. House,1,Republican,Benton,TOTAL ,1407,
2,Wally Pang,U.S. House,1,Independent,Benton,TOTAL ,23,
2,John M. Wages Jr.,U.S. House,1,Green,Benton,TOTAL ,33,
