page,candidate,office,district,party,county,precinct,votes,winner
2,Alan Nunnelee,U.S. House,1,Republican,Marshall,2 Early Grove,50,
2,Danny Bedwell,U.S. House,1,Libertarian,Marshall,2 Early Grove,0,
2,Lajena Walley,U.S. House,1,Reform,Marshall,2 Early Grove,0,
2,Ron E. Dickey,U.S. House,1,Democrat,Marshall,2 Hudsonville,106,
2,Alan Nunnelee,U.S. House,1,Republican,Marshall,2 Hudsonville,57,
2,Danny Bedwell,U.S. House,1,Libertarian,Marshall,2 Hudsonville,4,
2,Lajena Walley,U.S. House,1,Reform,Marshall,2 Hudsonville,4,
2,Ron E. Dickey,U.S. House,1,Democrat,Marshall,2 Mt Pleasant,138,
2,Alan Nunnelee,U.S. House,1,Republican,Marshall,2 Mt Pleasant,293,
2,Danny Bedwell,U.S. House,1,Libertarian,Marshall,2 Mt Pleasant,6,
2,Lajena Walley,U.S. House,1,Reform,Marshall,2 Mt Pleasant,3,
2,Ron E. Dickey,U.S. House,1,Democrat,Marshall,2 North Cayce,94,
2,Alan Nunnelee,U.S. House,1,Republican,Marshall,2 North Cayce,84,
2,Danny Bedwell,U.S. House,1,Libertarian,Marshall,2 North Cayce,4,
2,Lajena Walley,U.S. House,1,Reform,Marshall,2 North Cayce,2,
2,Ron E. Dickey,U.S. House,1,Democrat,Marshall,2 North Holly Springs,179,
2,Alan Nunnelee,U.S. House,1,Republican,Marshall,2 North Holly Springs,91,
2,Danny Bedwell,U.S. House,1,Libertarian,Marshall,2 North Holly Springs,3,
2,Lajena Walley,U.S. House,1,Reform,Marshall,2 North Holly Springs,1,
2,Ron E. Dickey,U.S. House,1,Democrat,Marshall,2 Slayden,105,
2,Alan Nunnelee,U.S. House,1,Republican,Marshall,2 Slayden,158,
2,Danny Bedwell,U.S. House,1,Libertarian,Marshall,2 Slayden,4,
2,Lajena Walley,U.S. House,1,Reform,Marshall,2 Slayden,2,
2,Ron E. Dickey,U.S. House,1,Democrat,Marshall,3 Barton,46,
2,Alan Nunnelee,U.S. House,1,Republican,Marshall,3 Barton,358,
2,Danny Bedwell,U.S. House,1,Libertarian,Marshall,3 Barton,7,
2,Lajena Walley,U.S. House,1,Reform,Marshall,3 Barton,0,
2,Ron E. Dickey,U.S. House,1,Democrat,Marshall,3 Byhalia,241,
2,Alan Nunnelee,U.S. House,1,Republican,Marshall,3 Byhalia,357,
2,Danny Bedwell,U.S. House,1,Libertarian,Marshall,3 Byhalia,15,
2,Lajena Walley,U.S. House,1,Reform,Marshall,3 Byhalia,5,
3,Ron E. Dickey,U.S. House,1,Democrat,Marshall,3 Cayce,189,
3,Alan Nunnelee,U.S. House,1,Republican,Marshall,3 Cayce,113,
3,Danny Bedwell,U.S. House,1,Libertarian,Marshall,3 Cayce,6,
3,Lajena Walley,U.S. House,1,Reform,Marshall,3 Cayce,4,
3,Ron E. Dickey,U.S. House,1,Democrat,Marshall,4 Chulahoma,198,
3,Alan Nunnelee,U.S. House,1,Republican,Marshall,4 Chulahoma,37,
3,Danny Bedwell,U.S. House,1,Libertarian,Marshall,4 Chulahoma,3,
3,Lajena Walley,U.S. House,1,Reform,Marshall,4 Chulahoma,2,
3,Ron E. Dickey,U.S. House,1,Democrat,Marshall,4 Laws Hill,59,
3,Alan Nunnelee,U.S. House,1,Republican,Marshall,4 Laws Hill,49,
3,Danny Bedwell,U.S. House,1,Libertarian,Marshall,4 Laws Hill,1,
3,Lajena Walley,U.S. House,1,Reform,Marshall,4 Laws Hill,2,
3,Ron E. Dickey,U.S. House,1,Democrat,Marshall,4 Marianna,133,
3,Alan Nunnelee,U.S. House,1,Republican,Marshall,4 Marianna,83,
3,Danny Bedwell,U.S. House,1,Libertarian,Marshall,4 Marianna,7,
3,Lajena Walley,U.S. House,1,Reform,Marshall,4 Marianna,2,
3,Ron E. Dickey,U.S. House,1,Democrat,Marshall,4 Victoria,138,
3,Alan Nunnelee,U.S. House,1,Republican,Marshall,4 Victoria,52,
3,Danny Bedwell,U.S. House,1,Libertarian,Marshall,4 Victoria,8,
3,Lajena Walley,U.S. House,1,Reform,Marshall,4 Victoria,0,
3,Ron E. Dickey,U.S. House,1,Democrat,Marshall,4 Wall Hill,176,
3,Alan Nunnelee,U.S. House,1,Republican,Marshall,4 Wall Hill,67,
3,Danny Bedwell,U.S. House,1,Libertarian,Marshall,4 Wall Hill,2,
3,Lajena Walley,U.S. House,1,Reform,Marshall,4 Wall Hill,3,
3,Ron E. Dickey,U.S. House,1,Democrat,Marshall,4 Warsaw,127,
3,Alan Nunnelee,U.S. House,1,Republican,Marshall,4 Warsaw,70,
3,Danny Bedwell,U.S. House,1,Libertarian,Marshall,4 Warsaw,4,
3,Lajena Walley,U.S. House,1,Reform,Marshall,4 Warsaw,3,
3,Ron E. Dickey,U.S. House,1,Democrat,Marshall,4 Watson,92,
3,Alan Nunnelee,U.S. House,1,Republican,Marshall,4 Watson,117,
3,Danny Bedwell,U.S. House,1,Libertarian,Marshall,4 Watson,8,
3,Lajena Walley,U.S. House,1,Reform,Marshall,4 Watson,0,
3,Ron E. Dickey,U.S. House,1,Democrat,Marshall,5 Bethlehem,17,
3,Alan Nunnelee,U.S. House,1,Republican,Marshall,5 Bethlehem,149,
3,Danny Bedwell,U.S. House,1,Libertarian,Marshall,5 Bethlehem,0,
3,Lajena Walley,U.S. House,1,Reform,Marshall,5 Bethlehem,0,
3,Ron E. Dickey,U.S. House,1,Democrat,Marshall,5 Cornersville,2,
3,Alan Nunnelee,U.S. House,1,Republican,Marshall,5 Cornersville,67,
3,Danny Bedwell,U.S. House,1,Libertarian,Marshall,5 Cornersville,0,
3,Lajena Walley,U.S. House,1,Reform,Marshall,5 Cornersville,0,
3,Ron E. Dickey,U.S. House,1,Democrat,Marshall,5 Potts Camp,118,
3,Alan Nunnelee,U.S. House,1,Republican,Marshall,5 Potts Camp,272,
3,Danny Bedwell,U.S. House,1,Libertarian,Marshall,5 Potts Camp,5,
3,Lajena Walley,U.S. House,1,Reform,Marshall,5 Potts Camp,3,
4,Ron E. Dickey,U.S. House,1,Democrat,Marshall,5 South Holly Springs,363,
4,Alan Nunnelee,U.S. House,1,Republican,Marshall,5 South Holly Springs,414,
4,Danny Bedwell,U.S. House,1,Libertarian,Marshall,5 South Holly Springs,10,
4,Lajena Walley,U.S. House,1,Reform,Marshall,5 South Holly Springs,10,
4,Ron E. Dickey,U.S. House,1,Democrat,Marshall,5 Waterford,119,
4,Alan Nunnelee,U.S. House,1,Republican,Marshall,5 Waterford,169,
4,Danny Bedwell,U.S. House,1,Libertarian,Marshall,5 Waterford,3,
4,Lajena Walley,U.S. House,1,Reform,Marshall,5 Waterford,2,
4,Ron E. Dickey,U.S. House,1,Democrat,Marshall,TOTAL,3466,
4,Alan Nunnelee,U.S. House,1,Republican,Marshall,TOTAL,3484,
4,Danny Bedwell,U.S. House,1,Libertarian,Marshall,TOTAL,119,
4,Lajena Walley,U.S. House,1,Reform,Marshall,TOTAL,68,
