page,candidate,office,district,party,county,precinct,votes,winner
3,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 01,2,
4,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 02,56,
4,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 02,10,
4,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 02,1,
4,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 04,129,
4,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 04,15,
4,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 04,1,
4,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 06,100,
4,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 06,45,
4,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 06,1,
4,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 08,130,
4,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 08,206,
4,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 08,5,
4,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 09,162,
4,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 09,389,
4,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 09,3,
4,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 10,80,
4,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 10,16,
4,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 10,1,
4,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 11,133,
4,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 11,11,
4,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 11,4,
4,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 12,161,
4,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 12,42,
4,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 12,3,
4,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 13,170,
4,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 13,23,
4,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 13,1,
4,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 14,86,
4,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 14,340,
4,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 14,1,
4,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 16,341,
4,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 16,336,
4,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 16,4,
5,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 18,161,
5,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 18,22,
5,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 18,4,
5,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 19,129,
5,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 19,26,
5,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 19,1,
5,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 20,162,
5,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 20,31,
5,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 20,2,
5,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 21,80,
5,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 21,15,
5,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 21,1,
5,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 22,444,
5,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 22,61,
5,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 22,3,
5,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 23,308,
5,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 23,36,
5,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 23,4,
5,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 24,187,
5,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 24,23,
5,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 24,1,
5,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 25,304,
5,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 25,57,
5,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 25,2,
5,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 26,163,
5,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 26,33,
5,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 26,2,
5,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 27,416,
5,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 27,57,
5,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 27,9,
5,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 28,355,
5,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 28,67,
5,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 28,6,
6,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 29,216,
6,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 29,27,
6,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 29,6,
6,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 30,167,
6,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 30,29,
6,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 30,5,
6,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 31,286,
6,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 31,54,
6,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 31,4,
6,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 32,80,
6,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 32,340,
6,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 32,5,
6,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 33,66,
6,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 33,533,
6,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 33,5,
6,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 34,127,
6,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 34,766,
6,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 34,6,
6,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 35,99,
6,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 35,733,
6,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 35,5,
6,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 36,243,
6,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 36,217,
6,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 36,7,
6,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 37,171,
6,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 37,152,
6,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 37,2,
6,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 38,165,
6,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 38,48,
6,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 38,0,
6,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 39,280,
6,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 39,43,
6,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 39,4,
7,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 40,333,
7,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 40,47,
7,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 40,5,
7,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 41,561,
7,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 41,78,
7,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 41,1,
7,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 42,294,
7,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 42,70,
7,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 42,2,
7,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 43,347,
7,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 43,60,
7,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 43,4,
7,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 44,353,
7,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 44,334,
7,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 44,8,
7,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 45,153,
7,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 45,737,
7,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 45,6,
7,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 46,532,
7,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 46,819,
7,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 46,16,
7,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 47,120,
7,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 47,30,
7,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 47,0,
7,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 49,83,
7,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 49,9,
7,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 49,0,
7,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 50,91,
7,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 50,27,
7,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 50,1,
7,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 51,129,
7,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 51,32,
7,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 51,1,
8,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 52,192,
8,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 52,32,
8,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 52,3,
8,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 54,107,
8,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 54,16,
8,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 54,2,
8,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 55,185,
8,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 55,25,
8,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 55,2,
8,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 56,94,
8,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 56,16,
8,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 56,4,
8,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 57,202,
8,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 57,40,
8,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 57,1,
8,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 58,388,
8,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 58,47,
8,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 58,3,
8,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 59,313,
8,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 59,53,
8,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 59,0,
8,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 60,93,
8,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 60,11,
8,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 60,0,
8,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 61,102,
8,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 61,25,
8,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 61,1,
8,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 62,265,
8,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 62,56,
8,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 62,2,
8,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 63,149,
8,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 63,30,
8,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 63,1,
9,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 64,140,
9,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 64,29,
9,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 64,3,
9,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 67,98,
9,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 67,31,
9,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 67,5,
9,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 68,501,
9,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 68,97,
9,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 68,9,
9,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 69,142,
9,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 69,34,
9,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 69,1,
9,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 70,79,
9,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 70,19,
9,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 70,0,
9,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 71,172,
9,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 71,68,
9,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 71,2,
9,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 72,118,
9,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 72,31,
9,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 72,4,
9,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 73,121,
9,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 73,36,
9,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 73,2,
9,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 74,134,
9,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 74,49,
9,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 74,6,
9,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 75,109,
9,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 75,50,
9,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 75,4,
9,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 76,107,
9,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 76,62,
9,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 76,5,
10,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 77,134,
10,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 77,68,
10,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 77,5,
10,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 78,238,
10,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 78,357,
10,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 78,1,
10,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 79,365,
10,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 79,181,
10,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 79,7,
10,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 80,502,
10,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 80,64,
10,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 80,3,
10,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 81,749,
10,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 81,127,
10,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 81,3,
10,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 82,416,
10,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 82,55,
10,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 82,3,
10,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 83,958,
10,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 83,118,
10,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 83,2,
10,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 84,82,
10,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 84,9,
10,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 84,3,
10,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 85,737,
10,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 85,89,
10,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 85,2,
10,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 86,356,
10,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 86,47,
10,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 86,2,
10,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 87,206,
10,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 87,47,
10,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 87,2,
11,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 88,363,
11,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 88,82,
11,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 88,9,
11,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 89,96,
11,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 89,35,
11,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 89,8,
11,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 90,185,
11,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 90,45,
11,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 90,4,
11,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 91,556,
11,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 91,100,
11,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 91,6,
11,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 92,491,
11,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 92,132,
11,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 92,5,
11,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 93,277,
11,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 93,93,
11,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 93,6,
11,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 94,694,
11,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 94,130,
11,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 94,8,
11,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 95,135,
11,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 95,85,
11,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 95,2,
11,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 96,473,
11,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 96,201,
11,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 96,8,
11,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Precinct 97,77,
11,Thad Cochran ,United States Senate,,Republican ,Hinds,Precinct 97,48,
11,Shawn O'Hara,United States Senate,,Reform,Hinds,Precinct 97,1,
11,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Raymond 1,266,
11,Thad Cochran ,United States Senate,,Republican ,Hinds,Raymond 1,600,
11,Shawn O'Hara,United States Senate,,Reform,Hinds,Raymond 1,8,
12,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Raymond 2,342,
12,Thad Cochran ,United States Senate,,Republican ,Hinds,Raymond 2,613,
12,Shawn O'Hara,United States Senate,,Reform,Hinds,Raymond 2,13,
12,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Springridge ,587,
12,Thad Cochran ,United States Senate,,Republican ,Hinds,Springridge ,624,
12,Shawn O'Hara,United States Senate,,Reform,Hinds,Springridge ,19,
12,Travis W. Childers  ,United States Senate,,Democrat,Hinds,St Thomas,172,
12,Thad Cochran ,United States Senate,,Republican ,Hinds,St Thomas,8,
12,Shawn O'Hara,United States Senate,,Reform,Hinds,St Thomas,5,
12,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Terry 1,464,
12,Thad Cochran ,United States Senate,,Republican ,Hinds,Terry 1,240,
12,Shawn O'Hara,United States Senate,,Reform,Hinds,Terry 1,5,
12,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Terry 2,381,
12,Thad Cochran ,United States Senate,,Republican ,Hinds,Terry 2,914,
12,Shawn O'Hara,United States Senate,,Reform,Hinds,Terry 2,24,
12,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Tinnin,111,
12,Thad Cochran ,United States Senate,,Republican ,Hinds,Tinnin,284,
12,Shawn O'Hara,United States Senate,,Reform,Hinds,Tinnin,4,
12,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Utica 1,128,
12,Thad Cochran ,United States Senate,,Republican ,Hinds,Utica 1,193,
12,Shawn O'Hara,United States Senate,,Reform,Hinds,Utica 1,9,
12,Travis W. Childers  ,United States Senate,,Democrat,Hinds,Utica 2,261,
12,Thad Cochran ,United States Senate,,Republican ,Hinds,Utica 2,73,
12,Shawn O'Hara,United States Senate,,Reform,Hinds,Utica 2,6,
12,Travis W. Childers  ,United States Senate,,Democrat,Hinds,TOTAL ,29609,
12,Thad Cochran ,United States Senate,,Republican ,Hinds,TOTAL ,20975,
12,Shawn O'Hara,United States Senate,,Reform,Hinds,TOTAL ,600,
2,Bennie G. Thompson ,US House ,2,Democrat,Hinds,Bolton ,495,
2,Troy Ray ,US House ,2,Independent ,Hinds,Bolton ,74,
2,Shelley Shoemake ,US House ,2,Reform,Hinds,Bolton ,32,
2,Bennie G. Thompson ,US House ,2,Democrat,Hinds,Brownsville,124,
