page,candidate,office,district,party,county,precinct,votes,winner
2,Bennie G. Thompson ,US House ,2,Democrat,Montgomery ,Duck Hill,123,
2,Troy Ray ,US House ,2,Independent ,Montgomery ,Duck Hill,93,
2,Shelley Shoemake ,US House ,2,Reform,Montgomery ,Duck Hill,18,
2,Bennie G. Thompson ,US House ,2,Democrat,Montgomery ,East Winona,181,
2,Troy Ray ,US House ,2,Independent ,Montgomery ,East Winona,64,
2,Shelley Shoemake ,US House ,2,Reform,Montgomery ,East Winona,11,
2,Bennie G. Thompson ,US House ,2,Democrat,Montgomery ,Kilmichael ,168,
2,Troy Ray ,US House ,2,Independent ,Montgomery ,Kilmichael ,76,
2,Shelley Shoemake ,US House ,2,Reform,Montgomery ,Kilmichael ,20,
2,Bennie G. Thompson ,US House ,2,Democrat,Montgomery ,Lodi,97,
2,Troy Ray ,US House ,2,Independent ,Montgomery ,Lodi,21,
2,Shelley Shoemake ,US House ,2,Reform,Montgomery ,Lodi,4,
2,Bennie G. Thompson ,US House ,2,Democrat,Montgomery ,Mt. Pisgah ,20,
2,Troy Ray ,US House ,2,Independent ,Montgomery ,Mt. Pisgah ,55,
2,Shelley Shoemake ,US House ,2,Reform,Montgomery ,Mt. Pisgah ,10,
2,Bennie G. Thompson ,US House ,2,Democrat,Montgomery ,North Duck Hill,64,
2,Troy Ray ,US House ,2,Independent ,Montgomery ,North Duck Hill,33,
2,Shelley Shoemake ,US House ,2,Reform,Montgomery ,North Duck Hill,10,
2,Bennie G. Thompson ,US House ,2,Democrat,Montgomery ,North Kilmichael ,57,
2,Troy Ray ,US House ,2,Independent ,Montgomery ,North Kilmichael ,4,
2,Shelley Shoemake ,US House ,2,Reform,Montgomery ,North Kilmichael ,2,
2,Bennie G. Thompson ,US House ,2,Democrat,Montgomery ,North Mt. Pisgah Sweethome,34,
2,Troy Ray ,US House ,2,Independent ,Montgomery ,North Mt. Pisgah Sweethome,28,
2,Shelley Shoemake ,US House ,2,Reform,Montgomery ,North Mt. Pisgah Sweethome,4,
2,Bennie G. Thompson ,US House ,2,Democrat,Montgomery ,North Winona,114,
2,Troy Ray ,US House ,2,Independent ,Montgomery ,North Winona,202,
2,Shelley Shoemake ,US House ,2,Reform,Montgomery ,North Winona,44,
2,Bennie G. Thompson ,US House ,2,Democrat,Montgomery ,Nations,35,
2,Troy Ray ,US House ,2,Independent ,Montgomery ,Nations,55,
2,Shelley Shoemake ,US House ,2,Reform,Montgomery ,Nations,17,
2,Bennie G. Thompson ,US House ,2,Democrat,Montgomery ,Poplar Creek ,11,
2,Troy Ray ,US House ,2,Independent ,Montgomery ,Poplar Creek ,33,
2,Shelley Shoemake ,US House ,2,Reform,Montgomery ,Poplar Creek ,7,
2,Bennie G. Thompson ,US House ,2,Democrat,Montgomery ,South Winona,397,
2,Troy Ray ,US House ,2,Independent ,Montgomery ,South Winona,71,
2,Shelley Shoemake ,US House ,2,Reform,Montgomery ,South Winona,21,
2,Bennie G. Thompson ,US House ,2,Democrat,Montgomery ,Southeast Winona,48,
2,Troy Ray ,US House ,2,Independent ,Montgomery ,Southeast Winona,41,
2,Shelley Shoemake ,US House ,2,Reform,Montgomery ,Southeast Winona,1,
2,Bennie G. Thompson ,US House ,2,Democrat,Montgomery ,Stewart ,8,
2,Troy Ray ,US House ,2,Independent ,Montgomery ,Stewart ,35,
2,Shelley Shoemake ,US House ,2,Reform,Montgomery ,Stewart ,4,
2,Bennie G. Thompson ,US House ,2,Democrat,Montgomery ,West Winona,95,
2,Troy Ray ,US House ,2,Independent ,Montgomery ,West Winona,139,
2,Shelley Shoemake ,US House ,2,Reform,Montgomery ,West Winona,34,
2,Bennie G. Thompson ,US House ,2,Democrat,Montgomery ,TOTAL ,1452,
2,Troy Ray ,US House ,2,Independent ,Montgomery ,TOTAL ,950,
2,Shelley Shoemake ,US House ,2,Reform,Montgomery ,TOTAL ,207,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
